title,url,description,types
Shrimp Salad Sandwich,https://eatsmarter.com/recipes/shrimp-salad-sandwich,"Shrimp is rich in protein as well as essential minerals such as zinc and iodine, which support a healthy thyroid.","['Shrimp', 'nutritional', 'High-protein', 'High-protein Snack', 'Fitness', 'Healthy Eating', 'healthy', 'Gout', 'Iodine Deficiency', 'Pregnancy', 'Course', 'Lunch', 'Dinner', 'Snack']"
Keto Broccoli Crust Pizza,https://eatsmarter.com/recipes/keto-broccoli-crust-pizza,"The broccoli in this keto pizza packs it with important nutrients including fiber, vitamin C and iron.","['low-carb', 'Pizza', 'Veggie Pizza', 'nutritional', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Classic', 'Course', 'Lunch', 'Dinner']"
"Tacos with Cauliflower, Bean Mole and Sour Cream",https://eatsmarter.com/recipes/tacos-with-cauliflower-bean-mole-and-sour-cream,"Thanks to the cauliflower, these tacos are much lower in calories than traditional meat tacos but still bursting with flavor. ","['Tortilla', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Fitness', 'Healthy Eating', 'egg-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Snack', 'wrap', 'North America', 'American', 'Central America', 'Mexican', 'Quick', 'Fast Food', 'Meal for Four', 'Cabbage', 'Snack', 'Lunch', 'Dinner', 'Finger Food']"
Buckwheat Bowl with White Asparagus Skewers,https://eatsmarter.com/recipes/buckwheat-bowl-with-white-asparagus-skewers,"Buckwheat is a real beauty food, containing vitamin E and silicic acid can make your skin glow and strengthen hair and nails.","['Grain', 'nutritional', 'Fitness', 'Healthy Eating', '400-500 Calorie', 'lactose-free', 'lactose-free vegetarian', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegan', 'vegan Asparagus', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Vegetarian asparagus', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'seasonal', 'Spring', 'Spring Dish', 'Spring Vegetable', 'What to Cook Today?', 'Family', 'Cooking on vacation', 'Meal for Four', 'Country Style', 'Vegetable', 'Sprout', 'Lunch', 'Dinner', 'Main Course']"
Garlic and Pea Risotto,https://eatsmarter.com/recipes/garlic-and-pea-risotto,"Wild garlic has its peak season in spring and provides lots of flavor as well as vitamins A and C, as well as calcium for healthy teeth.","['Risotto', 'nutritional', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'seasonal', 'Spring', 'Spring Dish', 'Cooking', 'One-Pot', 'Rice', 'Course', 'Lunch', 'Dinner', 'High-protein']"
Stuffed Sweet Potato with Eggplant and Feta,https://eatsmarter.com/recipes/stuffed-sweet-potato-with-eggplant-and-feta,"The baked sweet potato scores with the plant pigment beta-carotene, which protects the body's cells from damage. The sweet potato also contains a lot of potassium - the mineral has a balancing effect on the body's fluid balance and helps to stabilise blood pressure. Bitter substances from the aubergine stimulate the production of digestive juices and thus give the intestines a proper boost.","['Gluten-free Lunch', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Vitamin-rich', 'Gut Flora', 'Hypertension', 'What to Cook Today?', 'German', 'everyday meal', 'leftover', 'Lunch', 'Dinner']"
Farro Balls with Caper Sauce and Broccoli,https://eatsmarter.com/recipes/farro-balls-with-caper-sauce-and-broccoli,This vegetarian take on meatballs is packed with fiber from the farro and vitamin C and iron from the broccoli. ,"['Vegetarian', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Classic', 'Königsberg Style Meatball', 'Course', 'Lunch', 'Dinner']"
Sourdough Baguette,https://eatsmarter.com/recipes/sourdough-baguette,"Admittedly, these sourdough baguettes require some practice. However, if you already have some experience in baking with sourdough, you will be pleased with crispy and great tasting pastries! Thanks to the long dough, the baguettes get a unique flavor and can score on top with good digestibility due to the sourdough.","['Baguette', 'Baking', 'Bread', 'Dough', 'Sourdough', 'Clean Eating', 'high-fiber', 'Low-fat', 'Low-fat Pastry', 'lactose-free', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegan', 'Vegan Baking', 'Vegetarian', 'Gut Flora', 'European', 'French', 'Summer', 'German', 'Garden Party', 'Guest', 'Party', 'Picnic', 'weekend cooking', 'Brunch', 'Snack', 'Lunch', 'Dinner', 'Side Dish', 'hearty side dish']"
Vegan Ramen Soup,https://eatsmarter.com/recipes/vegan-ramen-soup,"The vegan ramen soup provides a high content of B vitamins thanks to the shitake. Especially for vegans, mushrooms are a great choice, as their vitamin B content is at least as high as that of meat. With the included bok choy the vegan ramen recipe also scores with plenty of phytochemicals that protect our body cells from aging.","['soup', 'Clean Eating', 'high-fiber', 'High-fiber Soup', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Fitness', 'Healthy Eating', 'Mineral-rich', 'egg-free', 'meat-free', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Soup', 'Vegan Entree', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Soups', 'Vegetarian Entree', 'Asian', 'Japanese', '25-Minute', 'Easy', 'Simple vegetarian', 'Meal for Four', 'Spicy', 'Quick', 'Vegetable', 'Cabbage', 'Herb', 'Pasta', 'mushroom', 'Soy', 'Tofu', 'Lunch', 'Dinner', 'Main Course']"
Paneer Butter Masala,https://eatsmarter.com/recipes/paneer-butter-masala,"Paneer - Indian firm-cut fresh cheese made from cow's milk - contributes to calcium intake. In particular, the mineral is indispensable for bones, teeth, muscles and the nervous system.","['Indian', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', '600+ calorie', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'regional', 'Asian', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Sheet Pan Vegetables,https://eatsmarter.com/recipes/sheet-pan-vegetables,"The protein rich Skyr scores with lots of calcium for strong muscles and firm bones. In addition, the protein-rich dip makes long-lasting fullness. Flaxseed oil with its omega-3 fatty acids keeps blood vessels supple and can help with inflammation.","['Roasted Vegetable', 'nutritional', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Crohn&#039;s Disease', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Classic', 'baked dish', 'regional', 'European', 'seasonal', 'Autumn', 'winter', 'Cooking', 'Vegetable', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Grilled Eggplants with Pomegranate Seeds,https://eatsmarter.com/recipes/grilled-eggplants-with-pomegranate-seeds,"If it's not barbecue season just yet, you can easily cook the eggplant on the stove.","['fruit-vegetable', 'Clean Eating', 'high-fiber', 'low-fat', 'High-protein', 'lactose-free', 'low-fat', 'meat-free', 'Milk-free', 'Vegan', 'Vegan Appetizer for Christmas', 'Vegan Lunch', 'Vegan Recipe for Christmas', 'Vegan Appetizer', 'Vegetarian', 'Vitamin-rich', 'whole-food', 'Low-sugar', 'healthy', 'baked dish', 'Roasted Vegetable', 'European', 'French', 'Thanksgiving', 'Vegetarian Thanksgiving', 'Easy', 'Classic', 'Vintage', 'Vegetable', 'Seed', 'Fruit', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Main Course']"
Grilled Vegetable Kabobs,https://eatsmarter.com/recipes/grilled-vegetable-kabobs,"Zucchini and peppers are both excellent sources of iron, a trace element that can be absorbed by the body particularly well. In addition, mushrooms have plenty of vitamin D, and quercetin, from the onions, protects our cells from harmful free radicals.",[]
Whole Wheat Vegetable Wraps,https://eatsmarter.com/recipes/whole-wheat-vegetable-wraps,"For a vegan version of the tortilla filling, replace the sour cream with hummus. For a small freshness kick fruit in the crunchy vegetable wrap. Grapes or also mango cubes fit the taste of the wraps recipe wonderfully.","['wrap', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Light Cooking', 'meat-free', 'Raw Food', 'Vegetarian', 'Vitamin-rich', 'whole-food', 'Garden Party', 'Low-sugar', 'Classic', 'Tortilla', 'North America', 'American', 'Cooking on vacation', 'Vegetable', 'leafy green vegetable', 'flowering vegetables', 'Spices', 'Herb', 'Snack', 'Lunch', 'Side Dish']"
Tortilla with Spicy Fried Eggs,https://eatsmarter.com/recipes/tortilla-with-spicy-fried-eggs,The fiery chili pepper gives every meal and also the metabolism through the pungent substance capsaicin really power. Chili inhibits inflammation and protects the cells. Eggs provide us with a lot of high-quality protein and fat-soluble vitamins.,"['Breakfast', 'Clean Eating', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'European', 'North America', 'Latin America', 'Central America', '25-Minute', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'Quick', 'Quick', 'Eggs', 'Spices', 'Brunch', 'Lunch', 'Tapas']"
Strawberry Avocado Salad,https://eatsmarter.com/recipes/strawberry-avocado-salad,"Zinc from the pistachios not only stimulates the immune system, but also ensures beautiful hair and healthy skin. Despite the high fat content, the avocado is not heavy on the stomach: thanks to abundant fruit enzymes, fat digestion is supported.","['salad', 'Clean Eating', 'low-carb', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Salad', 'Vegetarian Entree', 'Spring', 'Spring Dish', 'Spring Salad', 'Summer', 'Summer Salad', 'Summer Dish', 'Fruit', 'Salad with Fruit', 'Fresh Salad', 'Lunch', 'Dinner']"
Chicken with Zucchini Noodles,https://eatsmarter.com/recipes/chicken-with-zucchini-noodles,"Without the fatty skin, poultry is one of the lean meats and a top supplier of protein. A good supply of this is particularly important during infections: In the fight against pathogens, the body mobilizes amino acids for the defense cells. The high protein content helps to build up muscles and also ensures that these are retained by the body during a diet.","['High-protein', 'nutritional', 'Clean Eating', 'High-protein Poultry Dish', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Cooking', 'Meat', 'Poultry', 'Chicken', 'Course', 'Lunch', 'Dinner']"
Radish Salad with Ricotta Herb Gnocchi,https://eatsmarter.com/recipes/radish-salad-with-ricotta-herb-gnocchi,"For joint problems, radish with its essential oils is considered an effective natural remedy. Chlorophyll contained in the herbs purifies the blood and drains the body.","['Spring', 'nutritional', 'High-protein', 'High-protein Vegetarian Dish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Vegetarian', 'seasonal', 'Spring Dish', 'Spring Vegetable', 'Spring Salad', 'Cooking', 'Vegetable', 'Dairy', 'Course', 'Lunch', 'Dinner']"
Peach Bell Pepper Gazpacho,https://eatsmarter.com/recipes/peach-bell-pepper-gazpacho,"Fat burner vegetables: The vitamin C from Peppers can help burn fat in the body faster. In Feta is the ingredient orotic acid, which strengthens the immune system and plays an important role in regeneration.","['Summer', 'seasonal', 'Summer soup', 'Summer Dish', 'Cooking', 'soup', 'chilled soup', 'gazpacho', 'Course', 'Lunch', 'Dinner', 'Low-calorie']"
How to Make Homemade Mayonnaise,https://eatsmarter.com/recipes/how-to-make-homemade-mayonnaise,"The oil provides important omega-3 fatty acids, which balance the ratio with omega-6 fatty acids in the body.","['Basic Sauce', 'low-carb', 'Vegetarian', 'regional', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'grilled', 'Quick', 'Easy', 'cooking for one', 'Lunch']"
Eggplant on Rice and Beef with Pomegranate,https://eatsmarter.com/recipes/eggplant-on-rice-and-beef-with-pomegranate,"Due to the combination of meat and brown rice, the wholesome dish provides a lot of high-quality protein, which is characterized by a good biological value. This means that it can be very well absorbed and utilized by the body. This really gets the metabolism going.","['Clean Eating', 'High-protein', 'High-protein Meat Dish', '400-500 Calorie', 'Meat', 'Beef', 'Vegetable', 'fruit-vegetable', 'Rice', 'Lunch', 'Dinner', 'Main Course']"
Paneer Spinach Curry,https://eatsmarter.com/recipes/paneer-spinach-curry,"Once again a lot on the ears? Then the Paneer Spinach Curry is just right for you! Because stress can be counteracted with magnesium-rich spinach. In addition, spinach is far ahead of many other vegetables in terms of vitamin E content: 1.4 milligrams per 100 grams. Vitamin E is important as protection against free radicals that damage our body cells and prevents premature aging processes, among other things.","['Vegetarian Lunch', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Protein Diet', '250-500 Calories Diet', 'High-protein', 'High-protein Vegetarian Dish', 'Fitness', 'Healthy Eating', '400-500 Calorie', '500-600 Calorie', 'Light Cooking', 'Mineral-rich', 'egg-free', 'meat-free', 'Boneless', 'Vegetarian', 'Vegetarian Dinner', 'Vegetarian Entree', 'Vitamin-rich', 'whole-food', 'Garden Party', 'Low-sugar', 'Stress', 'Asian', 'Indian', 'What to Cook on Sunday?', 'What to Cook on the Weekend?', 'What to Cook Today?', 'What to Cook Tomorrow?', 'date night', 'Exotic', 'Family', 'Meal for Two', 'Meal for Four', 'crowdpleaser', 'Guest', 'Sunday cooking', 'weekend cooking', 'weight-loss', 'Lunch', 'Dinner', 'Main Course']"
Lebanese Mezze,https://eatsmarter.com/recipes/lebanese-mezze,"Couscous is a real satiator. It provides many energy-giving carbohydrates and fiber. In addition, the practical cereal product scores with nerve-strengthening B vitamins. The numerous secondary plant substances in eggplant include terpenes and anthocyanins, which can have a positive effect on blood pressure, the fitness of our body cells and rheumatic complaints.","['Appetizer', 'nutritional', 'Healthy Eating', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'regional', 'African', 'Arabic', 'Course', 'Lunch', 'Dinner', 'Appetizer']"
Radicchio Salad with Carrots and Hazelnuts,https://eatsmarter.com/recipes/radicchio-salad-with-carrots-and-hazelnuts,Stomach and gall bladder are stimulated by the bitter substance intybin from radicchio and digestion runs like clockwork. Hazelnuts also provide us with a lot of protein and bone-strengthening calcium.,"['Vegan', 'nutritional', 'Healthy Eating', '250-400 Calorie', 'lactose-free', 'Lactose-free Salad', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb salad', 'Vegan Appetizer for Christmas', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Appetizer', 'Cooking', 'salad', 'Salad with Fruit', 'Fresh Salad', 'Course', 'Lunch', 'Dinner', 'Menu', 'Appetizer']"
"Fried Egg, Avocado and Halloumi Breakfast",https://eatsmarter.com/recipes/fried-egg-avocado-and-halloumi-breakfast,"Eggs boast biotin, which ensures strong nails and hair. In addition, the proteins contained make you full, slim and fit. Avocados Avocados score points with their abundance of vitamin E. The fat-soluble vitamin acts as an antioxidant and thus protects our cells from damage by free radicals.","['Hearty Breakfast', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Vegetarian Dish', 'Healthy Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Breakfast', 'Gluten-free Lunch', '400-500 Calorie', 'low-carb', 'low-carb breakfast', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'regional', 'European', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Cooking', 'Eggs', 'Fried Egg', 'Course', 'Brunch', 'Breakfast', 'Farmer&#039;s Breakfast', 'Hangover Breakfast', 'Lunch', 'Dinner']"
Schupfnudeln with Vegetables,https://eatsmarter.com/recipes/schupfnudeln-with-vegetables,"The mineral booster leek may have a hearty taste, but its combination of calcium, magnesium, phosphate, and silicon can have positive effects on bone and joint diseases. Skin and eyesight are improved by provitamin A from the sugar snap peas.","['German', 'nutritional', 'lactose-free', 'lactose-free vegetarian', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Soups', 'Vegetarian Entree', 'Osteoporosis', 'Classic', 'regional', 'European', 'seasonal', 'Spring', 'Spring Dish', 'Spring Vegetable', 'What to Cook Today?', 'German', 'Vegetable', 'soup', 'Vegetable Soup', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Vegetarian Labskaus,https://eatsmarter.com/recipes/vegetarian-labskaus,The sulfur-containing essential oils from onions act like a natural antibiotic and can render pathogenic bacteria harmless both in the mouth and in the digestive tract. Do you suffer from high blood pressure? Then eat more beets! The nitrate contained can significantly improve the values.,"['Hash', 'nutritional', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lactose-free', 'lactose-free vegetarian', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Classic', 'regional', 'European', 'Finnish', 'German', 'from Hamburg', 'from Schleswig-Holstein', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course', 'Low-calorie']"
Bun Bo Nam Bo,https://eatsmarter.com/recipes/bun-bo-nam-bo,"Lean beef is an excellent source of vitamin B12, which our body needs for the formation of red blood cells. In addition, the micronutrient protects nerve cells and is involved in cell division.","['Asian', 'nutritional', 'High-protein', 'High-protein Meat Dish', 'lactose-free', 'Lactose-free Meat', 'regional', 'Vietnamese', 'seasonal', 'Spring', 'Summer', 'Autumn', 'Course', 'Lunch', 'Dinner', 'Menu', 'Main Course']"
Avocado Fries and Yogurt Dip,https://eatsmarter.com/recipes/avocado-fries-and-yogurt-dip,"Due to the remarkable proportion of monounsaturated fatty acids, avocado brings anti-inflammatory effects to the body. Yogurt provides us with plenty of calcium, which is important for strong bones and teeth.","['French fry', 'nutritional', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'regional', 'North America', 'American', 'seasonal', 'Spring', 'Summer', 'Course', 'Lunch', 'Dinner', 'Menu', 'Side Dish', 'Main Course']"
Sheet Pan Gnocchi,https://eatsmarter.com/recipes/sheet-pan-gnocchi,Protein Power: Peanuts have the highest protein content of all nuts. They also score high in B vitamins and the important minerals fluorine and iodine.,"['baked dish', 'nutritional', 'lactose-free', 'lactose-free vegetarian', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Crohn&#039;s Disease', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Classic', 'soul food', 'regional', 'European', 'Italian', 'seasonal', 'Spring', 'Spring Dish', 'Summer', 'Summer Vegetable', 'Summer Dish', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Dish', 'Course', 'Lunch', 'Dinner', 'Menu', 'Gnocchi', 'Main Course', 'High-protein']"
