title,url,description,types
Salmon Skewers with Vegetables,https://eatsmarter.com/recipes/salmon-skewers-with-vegetables,Even vegetarians do not have to do without the tasty vegetable skewers: Simply replace the salmon with spicy halloumi cheese or small mushrooms.,"['fruit-vegetable', 'low-carb', 'low-carb fish', 'Fish', 'saltwater\xa0Fish', 'Vegetable', 'Herb', 'Finger Food']"
Asparagus Salad with Creamy Lemon Dressing,https://eatsmarter.com/recipes/asparagus-salad-with-creamy-lemon-dressing,"If you want, you can replace the hardboiled eggs with poached eggs for a different texture.","['Sprout', 'low-carb', 'Roast', 'Spring Salad', 'Vegetable', 'salad']"
Asparagus Poke Bowl with Shrimp,https://eatsmarter.com/recipes/asparagus-poke-bowl-with-shrimp,Shrimp is low in fat and high in protein; avocados provide good fat and fiber. This combination of nutrients ensures that the bowl satiates for a long time.,"['Clean Eating', 'low-carb', 'Spring', 'Spring Dish', 'Spring Vegetable']"
African Pumpkin Peanut Stew,https://eatsmarter.com/recipes/african-pumpkin-peanut-stew,"Oleic acid from peanut oil promotes elastic vessels and low blood lipid levels. Pumpkin owes its bright color to beta-carotene, a plant pigment that acts as an antioxidant to protect the body's cells from free radicals.","['Vegan Soup', 'nutritional', 'Clean Eating', 'Healthy Eating', 'low-carb', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'regional', 'African', 'seasonal', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Winter Vegetable', 'Winter Dish', 'Cooking', 'soup', 'Stew', 'Vegetable Stew', 'Pumpkin Stew', 'Course', 'Lunch', 'Dinner']"
Chicken and Leek Salad,https://eatsmarter.com/recipes/chicken-and-leek-salad,High in protein and low in carbohydrates - this spicy salad is perfect for all low-carb fans. Leeks are a vegetable particularly rich in zinc and have other valuable ingredients that support the immune system and can thus prevent diseases.,"['Poultry', 'nutritional', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Chicken', 'High-protein', 'Low-calorie']"
Cauliflower Shakshuka,https://eatsmarter.com/recipes/cauliflower-shakshuka,"Eggs have a high cholesterol content, but this does not have a negative effect on cholesterol levels. Pumpkin seeds provide the body with healthy unsaturated fatty acids, which are important for the heart, blood vessels and brain. Cauliflower brings a lot of vitamin C, which is important for a strong immune system.","['Vegetarian', 'Clean Eating', 'low-carb', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'German', 'Eggs', 'Lunch', 'Main Course']"
Fine Fennel Soup,https://eatsmarter.com/recipes/fine-fennel-soup,"With less than 250 calories, plenty of vitamins and minerals as well as a good portion of high quality protein are added to the soup plate! And the best thing is: The spicy fennel cream soup is wonderfully filling without being a burden.","['Cream Soup', 'high-fiber', 'High-fiber Soup', 'High-fiber Fish Dish', 'Low-cholesterol', 'Low-cholesterol Soup', 'Low-cholesterol Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'Mineral-rich', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Gut Flora', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Osteoporosis', 'French', 'Summer', 'Autumn', 'winter', 'Christmas', 'Meal for Two', 'Guest', 'Luxury', 'Cooking', 'Fish', 'Mussel and Clam', 'soup', 'Clam Chowder', 'Appetizer']"
Paprika Beef,https://eatsmarter.com/recipes/paprika-beef,"Beef is a great source of protein and iron. This trace element is needed for blood formation and many other important bodily functions. The peppers have immune-strengthening vitamin C, while the tomatoes provide cell-protecting lycopene.","['Beef', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'Ragout', 'skillet dish', 'Meat', 'Vegetable', 'fruit-vegetable', 'Spices', 'Stew']"
Smarter Chicken Fricassee,https://eatsmarter.com/recipes/smarter-chicken-fricassee,"Chicken fricassee is low in calories and provides high-quality protein and plenty of B vitamins: vitamin B6, pantothenic acid and niacin ensure smooth energy metabolism and strong nerves.","['Poultry', 'diet', 'High-protein', 'High-protein Poultry Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Low-sugar', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Healthy Gallbladder', 'Iron Deficiency', 'Lactation', 'Liver', 'Menopause', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Fricassee', 'German', 'Spring', 'Meal for Four', 'Guest', 'Classic', 'Sunday cooking', 'weight-loss', 'Cooking', 'Legume', 'Soy', 'Lunch', 'Dinner', 'Main Course']"
Fresh Rhubarb Cake with Almonds,https://eatsmarter.com/recipes/fresh-rhubarb-cake-with-almonds,"Rhubarb helps to protect the body cells from free radicals and thus has a positive effect on the immune system. Almonds are little power packs, because they shine with minerals such as calcium and iron for bones as well as blood formation.","['Rhubarb Pie', 'Baking', 'Cake', 'Almond Cake', 'nut torte', 'tart', 'rhubarb tart', 'nutritional', 'low-carb', 'Mineral-rich', 'non-alcoholic', 'Vegetarian', 'Vitamin-rich', 'Low-sugar', 'seasonal', 'Spring', 'Spring Cake', 'Easter', 'Easter Dessert', 'Easter Cake', 'Easter Brunch', 'Easter Breakfast', 'Easter Pastry', 'Mother&#039;s Day', 'Special', 'crowdpleaser', 'Guest', 'Picnic', 'Sweet', 'Sunday cooking', 'weekend cooking', 'Course', 'Brunch', 'Snack', 'Menu', 'Dessert']"
Chicken and Asparagus Stir-Fry with Curry,https://eatsmarter.com/recipes/chicken-and-asparagus-stir-fry-with-curry,"The pungency and essential oils in the curry not only taste great, they also boost the metabolism and thus support the effect of the gently draining asparagus. The chicken filet contains valuable protein and the oil mix provides important unsaturated fatty acids.","['Chicken', 'non-alcoholic', 'skillet dish', 'German', 'Spring', 'everyday meal', 'Guest', 'Spicy', 'Poultry', 'Vegetable', 'Spices', 'Dairy', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
Sheet Pan Chicken with Brussels Sprouts,https://eatsmarter.com/recipes/sheet-pan-chicken-with-brussels-sprouts,"This sheet pan chicken is packed with protein from the chicken as well as the chick peas, while the brussel sprouts add tons of nutrients including potassium. ","['low-carb', 'High-protein', 'High-protein Poultry Dish', 'Healthy Eating', '250-400 Calorie', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'skillet dish', 'Autumn', 'Autumn Dinner', 'Autumn Lunch', 'Autumn Vegetable', 'Autumn Dish', 'winter', 'Winter Vegetable', 'Winter Dish', 'Poultry', 'Chicken', 'Vegetable', 'Lunch', 'Dinner', 'Main Course']"
Stir-Fried Chicken,https://eatsmarter.com/recipes/stir-fried-chicken,"Chicken meat is easily digestible due to its high protein content. Its structure is similar to that of human protein and can therefore be absorbed particularly well by our body and used for new cells, tissue, and antibodies.","['Chicken', 'diet', 'Protein Diet', 'Low Fat Diet', 'food-combining diet', 'High-protein', 'Low-fat', 'Low-fat Poultry Dish', 'Glyx', '100-250 Calorie', 'lactose-free', 'low-carb', 'low-carb meat', 'low-carb poultry', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Lactation', 'Liver', 'Menopause', 'Pregnancy', 'Stress', 'skillet dish', 'Asian', 'Meal for Four', 'everyday meal', 'weight-loss', 'Cooking', 'Poultry', 'Lunch', 'Dinner', 'Main Course']"
Egg Salad with Arugula,https://eatsmarter.com/recipes/egg-salad-with-arugula,"Here, the eggs provide a strong portion of carotenoids, which the body converts into vitamin A. By the way: eggs from organic farming not only taste better most of the time - they also contain more vitamin E than those of conventional origin.","['Egg Salad', 'diet', 'Atkins Diet', 'Shred Diet', 'High-protein', 'High-protein Appetizer', 'High-protein Meat Dish', 'Gluten-free', 'Gluten-free Meat Recipe', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Salad', 'low-carb', 'low-carb salad', 'non-alcoholic', 'Milk-free', 'Vitamin-rich', 'Low-sugar', 'Iron Deficiency', 'Healthy Eyes', 'Fertility', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Summer', 'Autumn', 'Easter', 'Easter', 'Easter Brunch', 'Meal for Four', 'Guest', 'Eggs', 'Meat', 'leafy green vegetable', 'Root Vegetable', 'Onion', 'salad', 'Fresh Salad', 'Light Salad', 'Brunch', 'Breakfast', 'Hearty Breakfast', 'Appetizer']"
Sauteed Cabbage and Tofu,https://eatsmarter.com/recipes/sauteed-cabbage-and-tofu,Serve this dish along with jacket potatoes for a satisfying main course with tons of vitamin C and E.,"['Vegetable', 'high-fiber', 'High-fiber Appetizer', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'diet', 'Lemon Diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Appetizer', 'Glyx', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Snacks', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'non-alcoholic', 'Vegan', 'Vegan Appetizer for Christmas', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Appetizer', 'Vegan Entree', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Appetizers', 'Vegetarian Entree', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Asian', 'Japanese', 'Spring', 'Summer', 'Autumn', 'Meal for Two', 'weight-loss', 'Cooking', 'Sauce', 'Soy', 'Lunch', 'Dinner', 'Appetizer', 'Side Dish', 'Vegetable Side Dish', 'Main Course']"
Beef and Sauerkraut,https://eatsmarter.com/recipes/beef-and-sauerkraut,"Sauerkraut is a good source of dietary fiber, zinc and vitamin c. ","['Stew', 'high-fiber', 'High-fiber Meat Dish', 'diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Meat Dish', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Iron Deficiency', 'Menopause', 'Osteoporosis', 'Stomach Discomfort', 'Stress', '15-Minute', 'Meal for Two', 'Meat', 'Main Course']"
Grilled Marinated Tofu,https://eatsmarter.com/recipes/grilled-marinated-tofu,"Tofu is cholesterol-free and rich in protein and essential amino acids. Potassium, calcium and B-vitamins, especially folic acid, are also abundant in this recipe.","['Father&#039;s Day', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Vegetarian Dish', 'diet', 'High-protein', 'High-protein Vegetarian Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Salad', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vegetarian', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Japanese', 'grilled', 'cookout', 'grilling', 'vegetarian grilling', 'Meal for Four', 'everyday meal', 'Spicy', 'Sunday cooking', 'Soy', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Salmon Skewers,https://eatsmarter.com/recipes/salmon-skewers,"Salmon is rich in omega-3 fatty acids that benefit the heart, while the asparagus provides plenty of minerals such as folate and fiber.","['Fish', 'Low-cholesterol', 'Low-cholesterol Fish Dish', 'diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'Glyx', '250-400 Calorie', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'German', 'Spring', 'Summer', 'Easter Brunch', 'Meal for Two', 'Guest', 'Party', 'Sunday cooking', 'Soy', 'Brunch', 'Lunch', 'Dinner', 'Main Course']"
Grilled Chicken Skewers,https://eatsmarter.com/recipes/grilled-chicken-skewers-0,"Avocados have the highest content of heart-healthy unsaturated fats of any fruit. They're also high in fat-soluble vitamin E, which has a positive effect on blood pressure and can help lower cholesterol levels and protect the heart and blood vessels.",[]
Healthy Beef Stew,https://eatsmarter.com/recipes/healthy-beef-stew,"Warm indulgence: Thanks to the low-fat, tender fillet of beef, this classic stew is extremely low in calories. Hence 9+ stars in the ES-Food-Check!","['Stew', 'diet', 'High-protein', 'Low-fat', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'low-carb', 'low-carb meat', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Gallbladder', 'Heart Problems', 'Iron Deficiency', 'Liver', 'Menopause', 'Pregnancy', 'Stress', 'Austrian', 'German', 'Summer', 'Autumn', 'crowdpleaser', 'Guest', 'Sunday cooking', 'Cooking', 'Meat', 'Lunch', 'Dinner', 'Main Course']"
Salad Niçoise,https://eatsmarter.com/recipes/salad-nicoise,"This satisfying salad is not only an eye-catcher at southern French restaurants but also at home. This dish provides a lot of vitamin D which is especially helpful during winter months with little sunshine, where the supply of this ""sun vitamin"" is often insufficient.","['Fresh Salad', 'Paleo Diet', 'Paleo Main Dish', 'High-protein', 'Glyx', '500-600 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'low-carb', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'French', 'Mediterranean', 'Summer', 'Grilled Salad', 'Meal for Two', 'everyday meal', 'Classic', 'Cooking', 'Eggs', 'Fish', 'saltwater\xa0Fish', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Chilled Thai Soup,https://eatsmarter.com/recipes/chilled-thai-soup,This refreshing chilled soup is extremely low in calories as well as carbs.,"['marinade', 'high-fiber', 'High-fiber Soup', 'Low-cholesterol', 'Low-cholesterol Soup', 'diet', 'Shred Diet', 'Glyx', '100-250 Calorie', 'lactose-free', 'lactose-free vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Healthy Eyes', 'Hypertension', 'Irritable Bowel Syndrome', 'Menopause', 'Pregnancy', 'Stress', 'Asian', 'Thai', 'Summer', 'Summer soup', 'Summer Dish', 'Exotic', 'crowdpleaser', 'Guest', 'Party', 'Spicy', 'Sunday cooking', 'Cooking', 'Fish', 'Vegetable', 'Spices', 'soup', 'Coconut Soup', 'Brunch', 'Lunch', 'Dinner', 'Appetizer']"
Red Mullet Salad,https://eatsmarter.com/recipes/red-mullet-salad,"Fish is a great source of vitamin D, which stimulates production of the body's own antibiotics and thus supports the immune system. One portion of the Mediterranean mix of red mullet and salad already provides you more than half of your daily vitamin D requirement.","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'Low-cholesterol', 'Low-cholesterol Fish Dish', 'diet', 'High-protein', 'High-protein Fish Dish', 'Glyx', '400-500 Calorie', 'lactose-free', 'Lactose-free Fish', 'Lactose-free Salad', 'low-carb', 'low-carb fish', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Italian', 'Meal for Two', 'Guest', 'Sunday cooking', 'Cooking', 'salad', 'Fresh Salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Main Course']"
Turkey Meatballs,https://eatsmarter.com/recipes/turkey-meatballs,"The low-fat, high-protein turkey meat is a good source of vitamins, minerals and trace elements. One portion of the meatballs already covers the daily niacin requirement. The B vitamin plays a role in nutrient metabolism and contributes to energy production; it also promotes the formation of certain messenger substances in the brain.","['Turkey', 'diet', 'Dash Diet', 'High-protein', 'Low-fat', 'Low-fat Poultry Dish', 'low-fat snack', 'Glyx', '100-250 Calorie', 'low-carb', 'low-carb snack', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'high cholesterol', 'Heart Problems', 'Fertility', 'Stomach Discomfort', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'Meatball', 'World Cup', 'Meal for Four', 'Poultry', 'Snack', 'Finger Food']"
Sesame Chicken Breast with Sweet Chili Pepper Sauce,https://eatsmarter.com/recipes/sesame-chicken-breast-with-sweet-chili-pepper-sauce,"The chicken, which is already lean in itself, scores points for its particularly low-fat preparation; it is also rich in B vitamins and minerals. Niacin, for example, which is involved in the conversion and breakdown of nutrients and is important for energy production, is more than twice the recommended daily intake.","['Chicken', 'diet', 'High-protein', 'Low-fat', 'Low-fat Poultry Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Poultry', 'low-carb', 'low-carb meat', 'low-carb poultry', 'Mineral-rich', 'non-alcoholic', 'Low-sugar', 'Fertility', 'Lactation', 'Menopause', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Mother&#039;s Day', 'Meal for Four', 'Poultry', 'Main Course']"
Grilled Salmon Salad,https://eatsmarter.com/recipes/grilled-salmon-salad,"Salmon provides not only plenty of protein but also unsaturated fatty acids, which are important for the heart and blood vessels. It also includes various vitamins and minerals. One portion of this dish easily covers your daily requirement of vitamins B6 and B12.","['Fish', 'Protein Diet', 'Eskimo Diet', 'Low Carb Diet', 'Paleo Diet', 'Paleo Main Dish', 'food-combining diet', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'German', 'Summer', 'grilled', 'grilling', '20-Minute', 'Meal for Two', 'Quick', 'saltwater\xa0Fish', 'Vegetable', 'salad', 'Hearty Salad', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Asparagus-Frisee Salad,https://eatsmarter.com/recipes/asparagus-frisee-salad,"The bitter substances in frisée salad are great for digestion, the immune system, and nerves. They also stimulate the entire metabolism. Pumpkin seeds and their oil contribute a wealth of protective substances against cell-damaging free radicals.","['salad', 'diet', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Meat', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'Milk-free', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Lactation', 'Pregnancy', 'Spring Vegetable', 'Spring Salad', 'Meal for Four', 'Guest', 'Home Cooking', 'Meat', 'Sprout', 'Seed', 'Light Salad', 'Hearty Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'low-carb']"
