title,url,description,types
Asparagus and Chicken Salad,https://eatsmarter.com/recipes/asparagus-and-chicken-salad,"Rinse, trim and slice the radishes.","['Chicken', 'Winter cabin', 'European', 'Poultry', 'Vegetable', 'Italian', 'salad', 'Sprout', 'Root Vegetable', 'low-carb']"
Olive and Feta Puff Pastry Pinwheels,https://eatsmarter.com/recipes/olive-and-feta-puff-pastry-pinwheels,"For the filling: Finely chop the parsley and olives. In a bowl, mash the feta cheese with a fork. Stir in the parsley and olives until thoroughly combined. Season with salt and pepper to taste.","['fruit-vegetable', 'pastry', 'Party', 'Vegetable', 'Nibbles', 'Party Snack', 'low-carb']"
Baked Tomatoes with Salmon,https://eatsmarter.com/recipes/baked-tomatoes-with-salmon,"Blanch tomatoes, peel, halve crosswise and remove seeds. Place tomatoes in an ovenproof dish. Combine remaining ingredients to make a sauce, pour over tomatoes and bake in a preheated oven at 180°C (approximately 350°F) for 15-20 minutes..","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Tropical Fruit', 'low-carb']"
Leaf Salad with Cheese,https://eatsmarter.com/recipes/leaf-salad-with-cheese,"For the dressing, peel the garlic and squeeze through a press, stir all the ingredients together, and season with salt and pepper.","['Sprout', 'European', 'Italian', 'Vegetable', 'Side Dish', 'low-carb']"
Tuna Salad Sandwich on Baguette,https://eatsmarter.com/recipes/tuna-salad-sandwich-on-baguette,For the baguette: Rinse the lettuce leaves and pat dry. Slice the baguette in half lengthwise. Place the lettuce on the bottom half of the baguette. Spread the tuna mixture on top. Top with the remaining baguette half and cut in half. Serve with salty popcorn or onion rings.,"['saltwater\xa0Fish', 'Baking', 'Sandwich', 'low-carb']"
Glazed Chicken Drumsticks with Vegetables,https://eatsmarter.com/recipes/glazed-chicken-drumsticks-with-vegetables,"Cut bell peppers in half, remove the seeds, rinse and cut flesh into thin strips. Trim celery, cut off ends, rinse and cut diagonally into pieces. Rinse sprouts with hot water and drain well. Clean mushrooms and cut into bite-sized pieces.","['Chicken', 'skillet dish', 'Poultry', 'low-carb']"
Marinated Chicken,https://eatsmarter.com/recipes/marinated-chicken-1,"For the marinade, mix the honey, oil and chili sauce together and season with salt, pepper and paprika.","['Chicken', 'Baking', 'Roast', 'Poultry', 'low-carb']"
Roasted Chicken,https://eatsmarter.com/recipes/roasted-chicken,"Place soup vegetables in the oven drip pan (or broiler pan). Add chicken broth, and top with a roasting rack. Place chicken on roasting rack and brush with melted butter. Bake at 200°C (approximately 400°F), occasionally brushing with butter, about 45 minutes.","['Chicken', 'Roast', 'baked dish', 'Poultry', 'low-carb']"
Ground Meat and Nut Balls with Dip,https://eatsmarter.com/recipes/ground-meat-and-nut-balls-with-dip,"In hot oil, cook for about 15 minutes. Mix the yogurt with sour cream. Peel the garlic and press.","['Onion', 'Roast', 'Meat', 'Herb', 'Nut', 'Sauce', 'Dumpling', 'low-carb']"
Zucchini Stir-fry,https://eatsmarter.com/recipes/zucchini-stir-fry,"Rinse the parsley and chop finely. Heat a wok, add oil and sauté zucchini strips for 4 minutes while stirring.","['Vegetable', 'Paleo Diet', 'Paleo Side Dish', 'Herb', 'low-carb']"
Iceberg-Bean Salad with Ham,https://eatsmarter.com/recipes/iceberg-bean-salad-with-ham,"To make dressing: Whisk together vinegar, oil and mustard. Season with salt and pepper. Place lettuce leaves on plates and top with bean and radish mixture. Drizzle each serving with dressing. Just before serving, snip chives into thin rings and sprinkle on salads. Garnish with ham slices.","['Vegetable Salad', 'Vegetable', 'Legume', 'Root Vegetable', 'Onion', 'salad', 'low-carb']"
Coconut Chicken,https://eatsmarter.com/recipes/coconut-chicken-0,"Melt butter in a pan and sauté onions and garlic until soft, add chicken pieces and fry on all sides until browned. Add coconut milk, cover and simmer over medium heat for 45 minutes and season with salt and pepper.","['fruit-vegetable', 'Roast', 'American', 'Caribbean', 'Cooking on vacation', 'Poultry', 'low-carb']"
Lemon Chicken Breasts,https://eatsmarter.com/recipes/lemon-chicken-breasts,"Spread the herbs and lemon slices over one half of the chicken, place the other half on top and secure together with kitchen twine. Add salt and pepper, brush with oil and grill for 12 minutes until done. Serve immediately. ","['Chicken', 'Poultry', 'Herb', 'Tropical Fruit', 'low-carb']"
Mushrooms with Vegetables in Cream Sauce,https://eatsmarter.com/recipes/mushrooms-with-vegetables-in-cream-sauce,"Melt butter in a saucepan, sauté mushrooms until the liquid has evaporated, then add scallions and fry for another 4 minutes.","['Onion', 'skillet dish', 'Ragout', 'mushroom', 'low-carb']"
Mushroom-Stuffed Chicken,https://eatsmarter.com/recipes/mushroom-stuffed-chicken-0,"Rinse chicken, pat dry and season with salt, pepper and a little paprika. Fill with filling and secure opening with toothpicks. Heat oil in a roasting pan and sear chicken on all sides until crispy. Roast in an oven preheated to 160°C (approximately 325°F) for 40 minutes. ","['Chicken', 'Roast', 'baked dish', 'Poultry', 'low-carb']"
Bell Pepper-Cabanossi Omelet,https://eatsmarter.com/recipes/bell-pepper-cabanossi-omelet,"Heat oil in a pan, add bell peppers and sausage and sauté for 5 minutes. Season with thyme. Rinse the basil and cut into strips.","['Cooking', 'Eggs', 'Meat', 'low-carb']"
Cheese and Onion Soup,https://eatsmarter.com/recipes/cheese-and-onion-soup,"Add 2 tablespoons of cheese to onions and melt, stirring. Squeeze garlic through a garlic press and add to onion mixture, Add beer and broth. Cover and simmer for 20 minutes. Cut bread into cubes. Heat butter in a pan and saute bread cubes until golden brown. ","['soup', 'egg-free', 'meat-free', 'German', 'Meal for Four', 'Home Cooking', 'Winter cabin', 'Classic', 'Vegetable', 'Onion', 'Cheese', 'Cheese Soup', 'Onion Soup', 'Appetizer', 'low-carb']"
Chicken with Mushroom-wine Sauce,https://eatsmarter.com/recipes/chicken-with-mushroom-wine-sauce,"Add the wine and simmer everything covered with a lid for 25 minutes. Clean and trim the mushrooms, slice thinly and fry in the remaining butter. Bring the chicken and sauce back to a boil over high heat and then simmer uncovered for 10 minutes. Stir in the sour cream and mushrooms and garnish with the remaining tarragon leaves.","['Chicken', 'Coq au Vin', 'European', 'French', 'Poultry', 'low-carb']"
Meat Pie,https://eatsmarter.com/recipes/meat-pie-0,Peel and mince onion. Heat butter in a pan and sauté onion. Dice bacon and add to minced meat. Add to pan and cook completely. ,"['fruit-vegetable', 'Baking', 'Savory Tarts', 'baked dish', 'Meat', 'low-carb']"
Hearty Pasta Salad with Arugula,https://eatsmarter.com/recipes/hearty-pasta-salad-with-arugula,Remove skin from salami and dice. Dice mozzarella cheese. Mix salami and cheese with pasta.,"['Pasta Salad', 'Dough', 'Meat', 'Pasta', 'low-carb']"
"Grilled Seafood, Chicken and Vegetables",https://eatsmarter.com/recipes/grilled-seafood-chicken-and-vegetables,"Peppers in half, remove the core, wash and cut into chunks. Wash eggplant, cut off ends, cut into slices, season with salt and let stand for 30 minutes, water, rinse and pat dry.","['Chicken', 'grilling', 'Fish', 'saltwater\xa0Fish', 'Poultry', 'Shrimp', 'low-carb']"
Squid in Tomato Sauce,https://eatsmarter.com/recipes/squid-in-tomato-sauce,"Deglaze pan with white wine and simmer on low heat until reduced by half. Rinse and quarter tomatoes, remove seeds and chop. ","['Octopus', 'European', 'Greek', 'Spanish', 'Fish', 'fruit-vegetable', 'low-carb']"
Vegetable Salad with Marinated Salmon,https://eatsmarter.com/recipes/vegetable-salad-with-marinated-salmon,"Rinse beans, trim ends and cook for 12 minutes in a pot of boiling salted water, drain, rinse with cold water and drain again. Rinse bell peppers, cut in half, remove seeds and ribs and cut into strips. Mix vinegar in a bowl with oil and season with salt and pepper. Chop half of herbs, add to the bowl and mix. Arrange bell peppers and beans on plates and drizzle with salad dressing. Rinse tomatoes and cut in half. Add tomatoes and salmon rolls to the plates. Serve garnished with remaining oregano and basil.","['Vegetable Salad', 'salad', 'Vegetable', 'Legume', 'saltwater\xa0Fish', 'Summer Salad', 'low-carb']"
Vegetable Omelette,https://eatsmarter.com/recipes/vegetable-omelette,"Heat oil in a pan, add potatoes, zucchini and bacon, fry for about 5 minutes until the potatoes are crispy and season with some salt and pepper.","['None', 'Farmer&#039;s Breakfast', 'Eggs', 'Vegetable', 'Herb', 'Root Vegetable', 'low-carb']"
Tomato Soup,https://eatsmarter.com/recipes/tomato-soup-8,Add vegetable broth and simmer for another 10 minutes. Rinse basil leaves and finely chop half of leaves. Add chopped basil and sour cream to the pot and mix well. ,"['fruit-vegetable', 'Sour', 'Vegetable', 'Herb', 'soup', 'Vegetable Soup', 'Cream Soup', 'low-carb']"
Stuffed Tomatoes with Blue Cheese,https://eatsmarter.com/recipes/stuffed-tomatoes-with-blue-cheese,Mash the blue cheese with a fork and stir in lemon juice and mascarpone. Season with salt and pepper.,"['fruit-vegetable', 'Vegetable', 'low-carb']"
Fish with Orange Sauce,https://eatsmarter.com/recipes/fish-with-orange-sauce,Cut the orange in half and cut one half into slices. Thinly cut the peel from the other half and finely chop.,"['saltwater\xa0Fish', 'European', 'Spanish', 'Fish', 'Tropical Fruit', 'Sauce', 'low-carb']"
Roasted Bell Peppers,https://eatsmarter.com/recipes/roasted-bell-peppers-0,Remove bell peppers from the oven and cover with a damp kitchen towel. Peel garlic and cut into thin slices. Rinse the parsley and basil and pluck leaves.,"['fruit-vegetable', 'Buffet', 'Pressure cooking', 'Vegetable', 'Onion', 'Herb', 'Tropical Fruit', 'low-carb']"
Tomato Stew with Monkfish,https://eatsmarter.com/recipes/tomato-stew-with-monkfish,"Blanch tomatoes in hot water, rinse in cold water and peel. Quarter and remove seeds, chop coarsely. Chop almonds finely. Heat olive oil in a pan and saute onion and garlic for a few minutes. Add half  of parsley and tomatoes, simmer for 10 minutes on low heat.","['saltwater\xa0Fish', 'European', 'Italian', 'Cooking on vacation', 'Fish', 'soup', 'Secondo Piatto', 'low-carb']"
Trout with Tomatoes,https://eatsmarter.com/recipes/trout-with-tomatoes,Peel and finely chop the shallots and garlic.,"['fruit-vegetable', 'Fish', 'low-carb']"
Lamb Chops with Green Beans,https://eatsmarter.com/recipes/lamb-chops-with-green-beans-1,"Peel the garlic, squeeze through a press and spread the garlic over the lamb chops. Strip the rosemary from the branches. Heat oil in a pan and saute the lamb on both sides briefly and set aside.","['Lamb', 'Meat', 'Vegetable', 'Legume', 'Herb', 'low-carb']"
Pasta with Creamy Mushroom Sauce,https://eatsmarter.com/recipes/pasta-with-creamy-mushroom-sauce,Wipe the mushrooms and cut into slices. Peel and finely chop the onion.,"['Tropical Fruit', 'Dough', 'European', 'Italian', 'Vegetable', 'Herb', 'Pasta', 'mushroom', 'low-carb']"
Meatballs in Vegetable Broth,https://eatsmarter.com/recipes/meatballs-in-vegetable-broth,"In a pot, heat broth with remaining bell pepper and the carrot slices. Add meatballs and cook over medium heat for about 10 minutes, turning once. In a bowl, whisk cheese with sour cream until smooth. Transfer mixture to a pastry bag, if desired. Serve meatballs with cooking liquid in shallow bowls. Dollop meatballs with cheese sauce and serve immediately. ","['Meat', 'Roast', 'Meatball', 'low-carb']"
Turkey and Red Peppers,https://eatsmarter.com/recipes/turkey-and-red-peppers,"Heat butter in a pan and sauté turkey over high heat, remove and set aside.","['Turkey', 'diet', 'Ragout', 'Turkey Ragout', 'Mexican', 'Poultry', 'low-carb']"
Steamed Sole with Asparagus,https://eatsmarter.com/recipes/steamed-sole-with-asparagus,Rinse sole fillets and pat dry.,"['saltwater\xa0Fish', 'cooking for one', 'Fish', 'Cream Sauce', 'Sprout', 'low-carb']"
White Asparagus Soup,https://eatsmarter.com/recipes/white-asparagus-soup,"Bring reserved asparagus broth to a boil. Add asparagus pieces, bring everything to a boil and cook for 5 minutes over low heat. Whisk egg yolks in a bowl with cream and a little broth and slowly stir into hot, not boiling soup and season with salt and pepper. Serve soup in deep plates and garnished with parsley leaves.","['Cream Soup', 'Vegetable', 'Sprout', 'soup', 'asparagus soup', 'low-carb']"
Zucchini Soup with Basil,https://eatsmarter.com/recipes/zucchini-soup-with-basil,Stir in half of the whipped cream and puree with a blender. Rinse the basil and cut into strips. Stir in and let simmer for 5 minutes.,"['Zucchini Soup', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Soups', 'Vegetarian Appetizers', 'Easy', 'Meal for Four', 'Quick', 'College Cooking', 'Vegetable', 'fruit-vegetable', 'Herb', 'soup', 'Cream Soup', 'Appetizer', 'low-carb']"
Beef and Vegetable Salad,https://eatsmarter.com/recipes/beef-and-vegetable-salad,"For the vinaigrette, peel garlic and squeeze through a garlic press. Rinse chile pepper, finely chop and mix chile pepper in a bowl with garlic and ginger. Add soy sauce, white wine vinegar, balsalmic vinegar, beef broth and oil, mix and season with salt and pepper.","['Beef', 'Meat', 'German-style meat salad', 'low-carb']"
Grilled Beef Patties on Bread,https://eatsmarter.com/recipes/grilled-beef-patties-on-bread,"For the patties: Peel and finely chop the onions. In a bowl, stir the ground beef with the onions, chili sauce and soy sauce until thoroughly combined. Shape the mixture into patties slightly larger than the bread slices. ","['fruit-vegetable', 'Burger', 'Meat', 'Meatball', 'grilled', 'grilling', 'Beef', 'Steak', 'low-carb']"
Baked Mushrooms with Herbs,https://eatsmarter.com/recipes/baked-mushrooms-with-herbs,"Rinse the spinach and finely chop. Add to the bowl with garlic. Add bacon, cream cheese and chopped mushroom stalks, season with salt and pepper, and stuff mixture into the mushroom caps.","['Vegetable', 'mushroom', 'Nibbles', 'low-carb']"
Roast Beef and Vegetable Salad,https://eatsmarter.com/recipes/roast-beef-and-vegetable-salad,"Heat butter in a frying pan, add the chanterelles sauté quickly over high heat. Season with salt and pepper. Mix mustard and vinegar together, whisk in olive oil and season with salt and pepper.","['German-style meat salad', 'Meat', 'Beef', 'Onion', 'Herb', 'mushroom', 'low-carb']"
Baked Scallops with Saffron Sauce and Spinach,https://eatsmarter.com/recipes/baked-scallops-with-saffron-sauce-and-spinach,"Cut scallops into slices. Spread sea salt into a pan and arrange lower shells in the pan. Rinse spinach thoroughly, drain and allow final drop of liquid to drip into a pot. Peel carrot and celery and cut into small cubes. Heat 20 grams butter (approximately 1 ounce) in a pan and fry celery and carrots.","['Mussel and Clam', 'Seafood', 'low-carb']"
Mushroom and Chicken Stew,https://eatsmarter.com/recipes/mushroom-and-chicken-stew,"Rinse scallions, trim and cut into large pieces. Trim mushrooms and cut in half. Pour vegetable broth into the roasting pan, cover and simmer over medium heat for 25 minutes.","['Chicken', 'Paleo Diet', 'Paleo dinner', 'Paleo Main Dish', 'Paleo lunch', 'Poultry', 'mushroom', 'low-carb']"
Pork in Mushroom Cream,https://eatsmarter.com/recipes/pork-in-mushroom-cream,"Rinse mushrooms and cut into quarters. Add to pork, sprinkle with thyme and pour in broth. Bring to a boil, cover and simmer over low heat for about 15 minutes. Remove from heat and stir in sour cream, season to taste and serve sprinkled with parsley.","['Stew', 'Home Cooking', 'Country Style', 'mushroom', 'Sauce', 'low-carb']"
Marinated Fried Tuna,https://eatsmarter.com/recipes/marinated-fried-tuna,Heat 2 tablespoons of olive oil with the butter in a pan.,"['saltwater\xa0Fish', 'Fish', 'Roast', 'Herb', 'Tropical Fruit', 'Cutlet', 'low-carb']"
Green Asparagus and Spinach Salad with Strawberries and Mozzarella,https://eatsmarter.com/recipes/green-asparagus-and-spinach-salad-with-strawberries-and-mozzarella,"Trim strawberries, rinse, cut in half. Cut mozzarella into slices. Combine lemon juice, vinegar and oil into a marinade, season with salt and pepper. Distribute all ingredients on plates and drizzle with marinade, seasoning with pepper.","['Sprout', 'Vegetable', 'salad', 'Strawberry salad', 'low-carb']"
Arugula and Beet Salad with Smoked Trout,https://eatsmarter.com/recipes/arugula-and-beet-salad-with-smoked-trout,"Dredge trout fillets in 1 tablespoon sesame seeds. Place fillets on salad. In a nonstick pan, toast remaining sesame seeds. Sprinkle on salad.","['Fish', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'salad', 'low-carb']"
Pork Skewers with Mustard Sauce,https://eatsmarter.com/recipes/pork-skewers-with-mustard-sauce,"For the pork: Rinse pork, pat dry and cut into bite-size pieces. Rinse scallions, trim ends and cut into large pieces. Rinse zucchini and eggplant, trim ends and slice. Peel garlic and cut in half crosswise. Alternate adding meat and vegetables to wooden skewers. Brush with olive oil and season with salt and pepper. Preheat a grill and cook, turning often, for 10 minutes.","['fruit-vegetable', 'European', 'Meat', 'Greek', 'grilling', 'Onion', 'low-carb']"
Frittata with Vegetables and Olives,https://eatsmarter.com/recipes/frittata-with-vegetables-and-olives,"Heat olive oil in a pan and fry vegetables about 5 minutes, turning occasionally. Season with salt and pepper. Deglaze with broth and cook until liquid evaporates.","['Vegetable', 'diet', 'Eggs', 'Italian', 'Roast', 'Frittata', 'low-carb']"
Steamed Fish with Bok Choy,https://eatsmarter.com/recipes/steamed-fish-with-bok-choy,"Rinse the lemon in hot water, wipe dry and thinly slice. Rinse the chile pepper, cut in half lengthwise, remove seeds and white ribs, and finely chop. Peel the ginger and cut into thin strips. Trim both ends of lemongrass and peel tough outer layer. In a bowl, stir the chile pepper with the ginger, lemongrass, lime juice, oil and fish sauce. Brush onto the fish. ","['leafy green vegetable', 'Asian', 'Cooking on vacation', 'Fish', 'saltwater\xa0Fish', 'Onion', 'Spices', 'low-carb']"
Mustard-Crusted Chicken Breast,https://eatsmarter.com/recipes/mustard-crusted-chicken-breast,"Peel and mince shallots. Combine shallots, mustard and rosemary. Rinse chicken breasts and pat dry with paper towels. Season with salt and pepper and lay side by side in a baking dish. Brush with butter and cover with mustard mixture. Roast for about 20 minutes.","['Chicken', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb poultry', 'Home Cooking', 'Poultry', 'Spices']"
Green Asparagus with Hollandaise,https://eatsmarter.com/recipes/green-asparagus-with-hollandaise,"For the asparagus: Remove bottom third of asparagus stalks, peel and cut off ends. Halve asparagus stalks diagonally and boil in salted water for 8-10 minutes. Remove asparagus from pot and rinse in cold water. Drizzle asparagus halves with sesame oil and roll in sesame seeds.","['Classic Sauce', 'Finger Food', 'Vegetable', 'Party Snack', 'Sprout', 'Tropical Fruit', 'Sauce', 'low-carb']"
Salmon Fillet with Green Beans and Snow Peas,https://eatsmarter.com/recipes/salmon-fillet-with-green-beans-and-snow-peas,Thaw the peas. Rinse the snow peas and trim. Blanch the peas and snow peas together in boiling salted water for about 3 minutes and then immediately rinse in ice water. Rinse the green beans and blanch for about 6 minutes in boiling salted water. Then also run under cold water. Drain the vegetables in a colander.,"['Legume', 'diet', 'Easy', 'Roast', 'Healthy Eating', 'Toast', 'Light Cooking', 'low-carb']"
Pepper Tart with Olives,https://eatsmarter.com/recipes/pepper-tart-with-olives,"For the topping: rinse and dry bell peppers, halve and remove seeds and ribs, cut into strips. Peel onion and garlic and chop. Heat olive oil in a frying pan, saute onion, garlic and peppers for about 5 minutes, stirring. Season with salt and pepper. Slice olives. Add olives and oregano to the pan and remove from heat, cool. Butter tart pan. ","['tart', 'Easy', 'fruit-vegetable', '600+ calorie', 'low-carb']"
Roasted Ribeye on the Bone,https://eatsmarter.com/recipes/roasted-ribeye-on-the-bone,45 mins,"['Beef', 'British', 'English', 'European', 'Cooking on vacation', 'Meat', 'Country Style', 'Menu', 'Roast', 'baked dish', 'low-carb']"
Chilled Almond Soup with Garlic,https://eatsmarter.com/recipes/chilled-almond-soup-with-garlic,While pureeing add 350 ml (1 1/2 cups) cold water in a thin stream. Chill until ready to serve. Pour into cups and garnish with saffron threads and flat parsley.,"['Onion', 'European', 'Cooking on vacation', 'Spices', 'soup', 'Spanish', 'low-carb']"
Roast Leg of Lamb with Capers,https://eatsmarter.com/recipes/roast-leg-of-lamb-with-capers,"Combine capers with chile pepper, orange juice and zest, fennel, garlic, lime juice and oil, whisk well. Season with salt and pepper. Rinse meat and pat dry, place in a roasting pan and rub with marinade all over. Let stand, covered, for about 2 hours, basting with marinade occasionally.","['Lamb', 'Meat', 'fruit-vegetable', 'Roast', 'baked dish', 'Easter', 'low-carb']"
"Salad with Egg, Tomato and Fish",https://eatsmarter.com/recipes/salad-with-egg-tomato-and-fish,Trim and rinse the lettuce and shake dry. Tear the leaves into bite-size pieces. Rinse and halve the tomatoes and remove the stalk. Rinse and drain the beans in a colander. Peel the onion and cut into thin rings.,"['fruit-vegetable', 'European', 'Garden Party', 'Vegetable Salad', 'Swedish', 'Scandinavian', 'Summer Salad', 'low-carb']"
Grilled Salad with Apricots Wrapped in Bacon,https://eatsmarter.com/recipes/grilled-salad-with-apricots-wrapped-in-bacon,"Rinse, halve and pit the apricots. Put 3 halves on each wooden skewer and wrap with a slice of bacon.","['Stone Fruit', 'low-carb', 'low-carb meat', 'grilling', 'Garden Party', 'Meat', 'Fruit', 'salad']"
Duck Breasts with Grilled Passion Fruit,https://eatsmarter.com/recipes/duck-breasts-with-grilled-passion-fruit,"Rinse the duck breasts, pat dry and score the skin side in a diamond pattern. Season both sides with salt and pepper. Sear, skin side down, in a hot pan until golden brown, about 5 minutes. Remove from the pan and place on the oven rack with a drip pan beneath them. Cook for 25-30 minutes, until no longer pink in the center. The fat from the pan pour.","['Duck', 'Poultry', 'grilling', 'Tropical Fruit', 'low-carb']"
Guacamole with Pork Rinds,https://eatsmarter.com/recipes/guacamole-with-pork-rinds,Divide guacamole among small bowls and serve with pork rinds.,"['Dips', 'Baking', 'European', 'Spanish', 'American', 'Latin America', 'Central America', 'Mexican', 'South America', 'Venezuelan', 'Cooking on vacation', 'Vegetable', 'fruit-vegetable', 'Puree', 'low-carb']"
Pheasant in Bacon on Sauerkraut,https://eatsmarter.com/recipes/pheasant-in-bacon-on-sauerkraut,Preheat the oven to 160°C (approximately 350°F).,"['Pheasant', 'pastry', 'German', 'European', 'Cooking on vacation', 'Meat', 'Poultry', 'Spices', 'Mediterranean', 'wild game', 'low-carb']"
Salad with Blackberries and Fried Chicken,https://eatsmarter.com/recipes/salad-with-blackberries-and-fried-chicken,"Wash the lettuce, spin-dry and tear into pieces or cut. Chop the nuts coarsely and mix with the cranbeeries. If necessary, rinse briefly the blackberries and pat them dry. If you desire, halve the larger berries. In a bowl, finely crush 100 grams of the berries with a fork. Peel the ginger and grate finely. Mix the crushed rasberries with the oil, balsamic vinegar, syrup and ginger. Add salt and pepper to taste.","['Chicken', 'Poultry', 'Vegetable Salad', 'Home Cooking', 'Summer Salad', 'low-carb']"
Cheddar and Anchovy Skewers,https://eatsmarter.com/recipes/cheddar-and-anchovy-skewers,Serve on a bed of lettuce. ,"['Herb', 'European', 'Cooking on vacation', 'Nibbles', 'cooking for one', 'Swiss', 'low-carb']"
Bison Steaks with Pesto and Peppers,https://eatsmarter.com/recipes/bison-steaks-with-pesto-and-peppers,"Heat a grill pan over high heat. Season the bison steaks with coarse sea salt and pepper and grill for about 3-4 minutes on each side. Spoon the pesto over the steaks, garnish with fresh basil and serve alongside the sautéed peppers.  ","['fruit-vegetable', 'Easy', 'Meat', 'Roast', 'Toast', 'grilling', 'low-carb']"
Chocolate Hazelnut Shake,https://eatsmarter.com/recipes/chocolate-hazelnut-shake,"Meanwhile, toast the hazelnuts in a hot pan until fragrant. Let cool down.","['Cookie', 'Mixed Drink', 'Shake', 'Candy', 'Cocoa', 'low-carb']"
Perch with Kohlrabi,https://eatsmarter.com/recipes/perch-with-kohlrabi,"Peel and coarsely grate the kohlrabi. Melt the butter in a frying pan, add the kohlrabi, sauté briefly and add the broth. Simmer over medium heat for 5 minutes. Season with salt and pepper.","['Fish', 'Light Cooking', 'Freshwater Fish', 'Vegetable', 'low-carb']"
Pan Seared Pollock in Pan Sauce,https://eatsmarter.com/recipes/pan-seared-pollock-in-pan-sauce,"Heat oil in a pan. Sear pollock on all sides over medium heat for about 5 minutes, until golden brown.","['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'Meat', 'low-carb']"
