title,url,description,types
Asian Chicken Curry Bowl,https://eatsmarter.com/recipes/asian-chicken-curry-bowl,25 mins,"['Chicken', 'Asian', 'Curry', 'Poultry', 'Indian', 'Spices', 'low-carb']"
Sliced Steak and Peanut Salad,https://eatsmarter.com/recipes/sliced-steak-and-peanut-salad,20 mins,"['German-style meat salad', 'Meat', 'Vegetable Salad', 'Beef', 'low-carb']"
Turkey Cakes with Mixed Vegetables,https://eatsmarter.com/recipes/turkey-cakes-with-mixed-vegetables,110 mins,"['Turkey', '250-400 Calorie', 'diet', 'Meatball', 'Poultry', 'Fritter', 'low-carb']"
Thai Spicy Beef Curry,https://eatsmarter.com/recipes/thai-spicy-beef-curry,70 mins,"['Beef', 'Asian', 'Curry', 'Meat', 'Spices', 'Herb', 'Ragout', 'low-carb', 'Schmoren']"
Creamy Coconut Chicken Salad,https://eatsmarter.com/recipes/creamy-coconut-chicken-salad,35 mins,"['Chicken', 'Carpaccio', 'Dressing', 'Poultry', 'Sauce', 'Spicy', 'low-carb']"
Egg in Tomato Curry Sauce,https://eatsmarter.com/recipes/egg-in-tomato-curry-sauce,20 mins,"['Eggs', '250-400 Calorie', 'Quick', 'Curry', 'Spices', 'Spicy', 'cooking for one', 'low-carb']"
Chinese Beef Wok-fry,https://eatsmarter.com/recipes/chinese-beef-wok-fry,30 mins,"['Beef', 'Asian', 'Chinese', 'Cooking on vacation', 'Meat', 'Tropical Fruit', 'low-carb']"
Ginger and Chilli Trout,https://eatsmarter.com/recipes/ginger-and-chilli-trout,35 mins,"['fruit-vegetable', 'Asian', 'Cooking on vacation', 'Fish', 'Roast', 'Spices', 'Thai', 'low-carb']"
Tuna Panini,https://eatsmarter.com/recipes/tuna-panini,20 mins,"['saltwater\xa0Fish', 'Baking', 'European', 'grilling', 'Italian', 'Sandwich', 'low-carb']"
Healthy Salmon Fillet Dinner,https://eatsmarter.com/recipes/healthy-salmon-fillet-dinner,30 mins,"['saltwater\xa0Fish', 'Side Dish', 'Fish', 'Vegetable', 'Mediterranean', 'Sprout', 'low-carb']"
Cantonese-style Steamed Fish,https://eatsmarter.com/recipes/cantonese-style-steamed-fish,50 mins,"['saltwater\xa0Fish', 'Asian', 'Quick', 'Chinese', 'diet', 'Fish', 'Herb', 'low-carb', 'Dämpfen']"
Sichuan Chilli Prawns,https://eatsmarter.com/recipes/sichuan-chilli-prawns,30 mins,"['Shrimp', 'Asian', 'Quick', 'Chinese', 'Cooking on vacation', 'Shellfish', 'Seafood', 'Spices', 'low-carb']"
Pork and Onion Bake,https://eatsmarter.com/recipes/pork-and-onion-bake,35 mins,"['Stew', 'Meat', 'Pork', 'Onion', 'low-carb']"
Chinese Lobster Bites,https://eatsmarter.com/recipes/chinese-lobster-bites,555 mins,"['Lobster', 'Asian', 'Shellfish', 'Seafood', 'Toast', 'low-carb']"
Ginger Fish Fillet with Beansprouts,https://eatsmarter.com/recipes/ginger-fish-fillet-with-beansprouts,80 mins,"['saltwater\xa0Fish', 'Quick', 'diet', 'Fish', 'Spices', 'Vegetable', 'cooking for one', 'low-carb']"
Creamy Chicken Thai Soup,https://eatsmarter.com/recipes/creamy-chicken-thai-soup,30 mins,"['Chicken', 'Asian', 'Poultry', 'soup', 'Vegetable', 'Thai', 'low-carb']"
Crusted Lamb with Veg,https://eatsmarter.com/recipes/crusted-lamb-with-veg,105 mins,"['Lamb', 'Meat', 'Herb', 'Mediterranean', 'low-carb']"
Creamy Spinach Bisque,https://eatsmarter.com/recipes/creamy-spinach-bisque,105 mins,"['leafy green vegetable', 'Vegetable', 'Vegetable Soup', 'soup', 'low-carb']"
Italian-style Pork Loin Bake,https://eatsmarter.com/recipes/italian-style-pork-loin-bake,75 mins,"['fruit-vegetable', 'European', 'Meat', 'Italian', 'Herb', 'Roast', 'Pork', 'low-carb']"
Pan-fried Simple Salmon,https://eatsmarter.com/recipes/pan-fried-simple-salmon,30 mins,"['fruit-vegetable', 'Fish', 'Roast', 'saltwater\xa0Fish', 'low-carb']"
Simple Spicy Prawn Brochettes,https://eatsmarter.com/recipes/simple-spicy-prawn-brochettes,25 mins,"['Shrimp', 'Asian', 'Cooking on vacation', 'Finger Food', 'Indonesian', 'Shellfish', 'Seafood', 'low-carb']"
Chicken and Corn Stir Fry,https://eatsmarter.com/recipes/chicken-and-corn-stir-fry,343 calories,"['Chicken', 'Asian', 'Cooking on vacation', 'Poultry', 'skillet dish', 'Indonesian', 'low-carb', 'Kurzbraten']"
Marinated Aubergines with Soft Cheese,https://eatsmarter.com/recipes/marinated-aubergines-with-soft-cheese,30 mins,"['fruit-vegetable', 'Vegetable', 'Cheese', 'Mediterranean', 'low-carb', 'Einlegen', 'Marinieren']"
Decadent Lobster Gratin,https://eatsmarter.com/recipes/decadent-lobster-gratin,405 mins,"['Lobster', 'Classic', 'Shellfish', 'Seafood', 'low-carb', 'Gratinieren']"
Grilled Lobster with Lemon and Butter,https://eatsmarter.com/recipes/grilled-lobster-with-lemon-and-butter,15 mins,"['Lobster', 'grilling', 'Shellfish', 'Seafood', 'low-carb', 'Grill']"
Grilled Lobster and Fragrant Salad,https://eatsmarter.com/recipes/grilled-lobster-and-fragrant-salad,30 mins,"['Lobster', 'Herb', 'grilling', 'Shellfish', 'Seafood', 'low-carb', 'Grill']"
Beef and Mushroom Stew,https://eatsmarter.com/recipes/beef-and-mushroom-stew,40 mins,"['Beef', '250-400 Calorie', 'diet', 'Cooking on vacation', 'Meat', 'Ragout', 'Classic', 'mushroom', 'Russian', 'low-carb']"
Creamy Fish Ragout,https://eatsmarter.com/recipes/creamy-fish-ragout,20 mins,"['Stew', '250-400 Calorie', 'Fish', 'Ragout', 'Cream Sauce', 'Onion', 'low-carb']"
Sliced Duck Gourmet Salad,https://eatsmarter.com/recipes/sliced-duck-gourmet-salad,30 mins,"['Duck', 'Poultry', 'low-carb']"
Indonesian Grilled Chicken Breast,https://eatsmarter.com/recipes/indonesian-grilled-chicken-breast,203 calories,"['Chicken', 'Asian', 'Cooking on vacation', 'Roast', 'Poultry', 'skillet dish', 'Indonesian', 'Spicy', 'Spices', 'low-carb']"
Stuffed Portobello Mushrooms with Turkey,https://eatsmarter.com/recipes/stuffed-portobello-mushrooms-with-turkey,192 calories,"['mushroom', 'grilling', 'grilled', 'food-combining', 'low-carb', 'Gefüllt']"
Valencian Rice Dish with Seafood,https://eatsmarter.com/recipes/valencian-rice-dish-with-seafood,50 mins,"['Pesto', 'European', 'Herb', 'Seafood', 'Paella', 'skillet dish', 'Spanish', 'low-carb', 'Pfanne']"
Stir-fried Pork and Plum,https://eatsmarter.com/recipes/stir-fried-pork-and-plum,45 mins,"['Shrimp', 'Asian', 'Chinese', 'Cooking on vacation', 'Meat', 'Pork', 'low-carb']"
Spicy Beef Skewers with Peanut Sauce,https://eatsmarter.com/recipes/spicy-beef-skewers-with-peanut-sauce,25 mins,"['Dips', 'Sauce', 'Meat', 'Beef', 'low-carb']"
Creamy South Asia Soup with Salmon,https://eatsmarter.com/recipes/creamy-south-asia-soup-with-salmon,40 mins,"['saltwater\xa0Fish', 'Asian', 'Cooking on vacation', 'Fish', 'Roast', 'soup', 'Thai', 'low-carb']"
"Chicken with Broccoli, Onions and Peppers",https://eatsmarter.com/recipes/chicken-with-broccoli-onions-and-peppers,45 mins,"['Chicken', 'Asian', 'flowering vegetables', 'Poultry', 'Vegetable', 'Thai', 'Onion', 'low-carb']"
West Coast Fish Soup,https://eatsmarter.com/recipes/west-coast-fish-soup,40 mins,"['saltwater\xa0Fish', 'American', 'Cooking on vacation', 'Fish', 'soup', 'North America', 'low-carb']"
Red Snapper Fillets over Leek Relish,https://eatsmarter.com/recipes/red-snapper-fillets-over-leek-relish,50 mins,"['fruit-vegetable', 'American', 'Cooking on vacation', 'Fish', 'Roast', 'saltwater\xa0Fish', 'North America', 'Tropical Fruit', 'Onion', 'low-carb']"
Thai Spicy Curry Soup,https://eatsmarter.com/recipes/thai-spicy-curry-soup,40 mins,"['saltwater\xa0Fish', 'Curry', 'Vegetable', 'soup', 'Sprout', 'low-carb']"
Chicken Skewers with Leaves,https://eatsmarter.com/recipes/chicken-skewers-with-leaves,65 mins,"['Chicken', 'Poultry', 'Spices', 'Side Salad', 'low-carb']"
Fish Kebabs and Vegetable Salad,https://eatsmarter.com/recipes/fish-kebabs-and-vegetable-salad,31 mins,"['Vegetable Salad', 'Side Salad', 'Finger Food', 'Fish', 'grilling', 'Light Cooking', 'low-carb']"
Stuffed Aubergine Slices,https://eatsmarter.com/recipes/stuffed-aubergine-slices,30 mins,"['fruit-vegetable', 'Vegetable', 'Herb', 'low-carb', 'Gefüllt', 'Gerollt']"
Squid and Green Bean Salad,https://eatsmarter.com/recipes/squid-and-green-bean-salad,25 mins,"['fruit-vegetable', 'Fish', 'Tropical Fruit', 'Octopus', 'low-carb']"
Red Mullet on Couscous with Pine Nuts,https://eatsmarter.com/recipes/red-mullet-on-couscous-with-pine-nuts,286 calories,"['saltwater\xa0Fish', 'Fish', 'Roast', 'Grain', 'Seed', 'low-carb']"
Seared Tuna with Fennel Salsa,https://eatsmarter.com/recipes/seared-tuna-with-fennel-salsa,530 calories,"['saltwater\xa0Fish', 'diet', 'Fish', 'Roast', 'Vegetable', 'Light Cooking', 'Sprout', 'low-carb']"
Seafood Salad,https://eatsmarter.com/recipes/seafood-salad,868 calories,"['Tropical Fruit', 'European', 'Cooking on vacation', 'Fish', 'Greek', 'Light Cooking', 'Octopus', 'low-carb']"
Creamy Fish Curry,https://eatsmarter.com/recipes/creamy-fish-curry,50 mins,"['saltwater\xa0Fish', 'Asian', 'Curry', 'Cooking on vacation', 'Spices', 'soup', 'Thai', 'low-carb']"
Chicken Thai Yellow Curry,https://eatsmarter.com/recipes/chicken-thai-yellow-curry,465 calories,"['Chicken', 'Curry', 'Cooking on vacation', 'Poultry', 'Spices', 'Herb', 'Malaysian', 'Asian', 'low-carb']"
Seared Lamb with Mixed Vegetables,https://eatsmarter.com/recipes/seared-lamb-with-mixed-vegetables,100 mins,"['Lamb', 'European', 'Cooking on vacation', 'Meat', 'Roast', 'Vegetable', 'Spanish', 'low-carb']"
Simple T-Bone Steaks,https://eatsmarter.com/recipes/simple-t-bone-steaks,227 calories,"['Beef', 'Meat', 'Steak', 'low-carb']"
Feta & Red Onion Salad,https://eatsmarter.com/recipes/feta-red-onion-salad,65 mins,"['None', 'European', 'Greek', 'low-carb']"
Smoked Salmon and Buckwheat Blini,https://eatsmarter.com/recipes/smoked-salmon-and-buckwheat-blini,95 mins,"['Crepe', 'Russian', 'Eggs', 'Fish', 'Grain', 'Sauce', 'saltwater\xa0Fish', 'Pancake', 'low-carb']"
Roast Duck with Orange,https://eatsmarter.com/recipes/roast-duck-with-orange,60 mins,"['Duck', 'Roast', 'Poultry', 'Herb', 'baked dish', 'Tropical Fruit', 'low-carb']"
Roast Pork Belly,https://eatsmarter.com/recipes/roast-pork-belly,90 mins,"['Pork', 'Meat', 'Roast', 'low-carb']"
Baked Cauliflower Cheese with Broccoli,https://eatsmarter.com/recipes/baked-cauliflower-cheese-with-broccoli,35 mins,"['Vegetable', 'Winter Vegetable', 'low-carb', 'Gratinieren']"
Oriental Prawns,https://eatsmarter.com/recipes/oriental-prawns,51 mins,"['Shrimp', 'Asian', 'Roast', 'Spices', 'Shellfish', 'Seafood', 'low-carb']"
Simple Chilli,https://eatsmarter.com/recipes/simple-chilli,15 mins,"['Stew', 'Meat', 'Chili con Carne', 'Ragout', 'Vegetable', 'Legume', 'Spices', 'low-carb']"
Shrimp and Tofu Fry,https://eatsmarter.com/recipes/shrimp-and-tofu-fry,40 mins,"['Shrimp', '250-400 Calorie', 'Asian', 'Chinese', 'Cooking on vacation', 'Shellfish', 'Seafood', 'Tofu', 'low-carb']"
Tofu with Shredded Vegetable Salad,https://eatsmarter.com/recipes/tofu-with-shredded-vegetable-salad,85 mins,"['Tofu', 'Asian', 'Curry', 'Cooking on vacation', 'Vegetable', 'Spices', 'salad', 'whole-food', 'low-carb']"
Fried Fish Cakes,https://eatsmarter.com/recipes/fried-fish-cakes,90 mins,"['Dips', 'American', 'veggie burger', 'Cooking on vacation', 'Meatball', 'Fish', 'Crab', 'Shellfish', 'Seafood', 'North America', 'low-carb']"
Spicy Tabasco Crab Dip,https://eatsmarter.com/recipes/spicy-tabasco-crab-dip,60 mins,"['Dips', 'American', 'Cooking on vacation', 'Crab', 'Shellfish', 'Seafood', 'North America', 'low-carb']"
Peeled Shrimp with Dip,https://eatsmarter.com/recipes/peeled-shrimp-with-dip,20 mins,"['Shrimp', 'Sauce', 'Dips', 'Shellfish', 'Seafood', 'low-carb']"
Cod-stuffed Squid,https://eatsmarter.com/recipes/cod-stuffed-squid,381 calories,"['Octopus', 'Fish', 'low-carb', 'Gefüllt']"
Lobster with Coriander Salsa,https://eatsmarter.com/recipes/lobster-with-coriander-salsa,994 calories,"['Salsa', 'grilling', 'Lobster', 'Spices', 'Shellfish', 'Seafood', 'low-carb']"
Festive Sliced Fish and Cream Cheese Loaf,https://eatsmarter.com/recipes/festive-sliced-fish-and-cream-cheese-loaf,155 mins,"['saltwater\xa0Fish', 'Fish', 'Terrine', 'Herb', 'Christmas', 'low-carb']"
Creamy Pork Fricassee,https://eatsmarter.com/recipes/creamy-pork-fricassee,45 mins,"['Cream Sauce', 'Meat', 'Ragout', 'Sauce', 'Pork', 'low-carb']"
Soft Scrambled Eggs with Salmon Roe,https://eatsmarter.com/recipes/soft-scrambled-eggs-with-salmon-roe,10 mins,"['saltwater\xa0Fish', 'Eggs', 'Herb', 'Scrambled Egg', 'Toast', 'low-carb']"
Savoury Tomato Smoothie,https://eatsmarter.com/recipes/savoury-tomato-smoothie,20 mins,"['fruit-vegetable', 'non-alcoholic', 'Beverage', 'low-carb']"
Mullet Fillets with Rocket,https://eatsmarter.com/recipes/mullet-fillets-with-rocket,10 mins,"['saltwater\xa0Fish', 'Fish', 'Roast', 'Side Salad', 'low-carb']"
Herb and Nut Sauce,https://eatsmarter.com/recipes/herb-and-nut-sauce,1665 calories,"['Classic Sauce', 'Herb', 'Sauce', 'Pesto', 'Nut', 'low-carb']"
Oriental Whole Trout,https://eatsmarter.com/recipes/oriental-whole-trout,20 mins,"['Fish', '400-500 Calorie', 'Asian', 'French', 'low-carb']"
Italian Hunter's Stew,https://eatsmarter.com/recipes/italian-hunters-stew,90 mins,"['Chicken', 'Italian', 'European', 'Cooking on vacation', 'fruit-vegetable', 'Poultry', 'Secondo Piatto', 'low-carb']"
Southern Spanish Fish Stew,https://eatsmarter.com/recipes/southern-spanish-fish-stew,80 mins,"['fruit-vegetable', 'European', 'Cooking on vacation', 'Fish', 'soup', 'Spices', 'Spicy', 'Spanish', 'low-carb']"
Stuffed Cucumber Halves,https://eatsmarter.com/recipes/stuffed-cucumber-halves,60 mins,"['Vegetable', 'mushroom', 'low-carb', 'Gefüllt']"
Mixed Herb Grill Sauce,https://eatsmarter.com/recipes/mixed-herb-grill-sauce,612 calories,"['Dressing', 'marinade', 'Classic Sauce', 'Herb', 'low-carb']"
Herb-topped Side of Salmon,https://eatsmarter.com/recipes/herb-topped-side-of-salmon,45 mins,"['saltwater\xa0Fish', 'Fish', 'Tropical Fruit', 'low-carb']"
Szechuan-style Fish,https://eatsmarter.com/recipes/szechuan-style-fish,25 mins,"['saltwater\xa0Fish', 'Asian', 'Chinese', 'Cooking on vacation', 'Fish', 'low-carb', 'Schmoren']"
Creamy Polenta with Leek,https://eatsmarter.com/recipes/creamy-polenta-with-leek,55 mins,"['saltwater\xa0Fish', 'European', 'Cooking on vacation', 'Vegetable', 'Grain', 'Italian', 'Primi Piatti', 'Home Cooking', 'Onion', 'low-carb']"
Gluten Free Rosemary and Sesame Biscotti,https://eatsmarter.com/recipes/gluten-free-rosemary-and-sesame-biscotti,840 mins,"['Herb', 'low-carb']"
Green Leaf and Egg Tart,https://eatsmarter.com/recipes/green-leaf-and-egg-tart,125 mins,"['leafy green vegetable', 'Vegetable', 'vegetable tart', 'Quiche', 'tart', 'low-carb', 'Schneiden']"
Griddled Zucchini,https://eatsmarter.com/recipes/griddled-zucchini,60 mins,"['fruit-vegetable', 'Vegetable', 'Vegetable Salad', 'flowering vegetables', 'salad', 'low-carb']"
Baked Salmon with Olives,https://eatsmarter.com/recipes/baked-salmon-with-olives,60 mins,"['fruit-vegetable', 'Fish', 'saltwater\xa0Fish', 'baked dish', 'low-carb', 'Gratinieren', 'Auflaufform']"
Filled Eggs,https://eatsmarter.com/recipes/filled-eggs,35 mins,"['fruit-vegetable', 'Eggs', 'Cooking', 'Easter', 'low-carb', 'Gefüllt']"
Simple Herbed Chicken,https://eatsmarter.com/recipes/simple-herbed-chicken,40 mins,"['Chicken', 'Cooking on vacation', 'Poultry', 'Herb', 'low-carb']"
Grilled Chicken Stuffed with Zucchini and Mozzarella,https://eatsmarter.com/recipes/grilled-chicken-stuffed-with-zucchini-and-mozzarella,20 mins,"['Chicken', 'Schnitzel', 'Poultry', 'skillet dish', 'grilled', 'low-carb', 'Gefüllt', 'Schneiden', 'Marinieren']"
Salmon and Cream Cheese Timbales,https://eatsmarter.com/recipes/salmon-and-cream-cheese-timbales,10 mins,"['saltwater\xa0Fish', 'festively', 'Fish', 'Cream', 'Christmas', 'low-carb']"
Peanut Chicken Kebabs,https://eatsmarter.com/recipes/peanut-chicken-kebabs-0,70 mins,"['Chicken', 'Asian', 'Poultry', 'Spices', 'Sauce', 'Thai', 'low-carb']"
Asian Fish Patties,https://eatsmarter.com/recipes/asian-fish-patties,296 calories,"['Dips', 'Asian', 'Burger', 'Meatball', 'Fish', 'saltwater\xa0Fish', 'Soy', 'Thai', 'low-carb']"
Healthy Salmon Dish,https://eatsmarter.com/recipes/healthy-salmon-dish,50 mins,"['saltwater\xa0Fish', 'Asian', 'Cooking on vacation', 'Fish', 'Healthy Eating', 'low-carb', 'Dämpfen']"
Warm Pumpkin Veloute,https://eatsmarter.com/recipes/warm-pumpkin-veloute,40 mins,"['Vegetable Soup', 'Baking', 'Vegetable', 'Seed', 'Cream Soup', 'flowering vegetables', 'soup', 'low-carb']"
Mild Chicken Korma,https://eatsmarter.com/recipes/mild-chicken-korma,30 mins,"['Chicken', 'Asian', 'Curry', 'Cooking on vacation', 'Poultry', 'Indian', 'Spices', 'Ragout', 'low-carb']"
Cauliflower Puree,https://eatsmarter.com/recipes/cauliflower-puree,35 mins,"['flowering vegetables', 'Cream', 'soup', 'Vegetable', 'Vegetable Soup', 'Onion', 'low-carb']"
Savoury Nut Cookies,https://eatsmarter.com/recipes/savoury-nut-cookies,460 mins,"['pastry', 'Spices', 'low-carb']"
Steak and Lobster Dish,https://eatsmarter.com/recipes/steak-and-lobster-dish,75 mins,"['Lobster', 'American', 'Meat', 'Shellfish', 'Seafood', 'North America', 'low-carb']"
Savoury Cakes with Pork,https://eatsmarter.com/recipes/savoury-cakes-with-pork,30 mins,"['muffin', 'low-carb']"
Steak and Scallion Salad,https://eatsmarter.com/recipes/steak-and-scallion-salad,20 mins,"['Vegetable Salad', 'Asian', 'Meat', 'Dinner', 'Fish', 'Healthy Eating', 'Gourmet', 'Menu', 'Beef', 'Roast', 'Root Vegetable', 'low-carb']"
Spicy Herb Chops,https://eatsmarter.com/recipes/spicy-herb-chops,380 calories,"['Herb', 'Easy', 'Cutlet', 'Meat', 'low-carb']"
Savoury Swiss Roll,https://eatsmarter.com/recipes/savoury-swiss-roll,502 mins,"['None', 'low-carb']"
Creamy Tropical Yoghurt,https://eatsmarter.com/recipes/creamy-tropical-yoghurt,20 mins,"['None', 'low-carb']"
Chunky Satay Chicken,https://eatsmarter.com/recipes/chunky-satay-chicken,181 calories,"['Chicken', 'Easy', 'fruit-vegetable', 'Poultry', '600+ calorie', 'Spices', 'low-carb']"
Spiced Root Vegetables,https://eatsmarter.com/recipes/spiced-root-vegetables,105 mins,"['Root Vegetable', 'Easy', 'Vegetable', 'Spices', 'low-carb']"
Shellfish with Alliums,https://eatsmarter.com/recipes/shellfish-with-alliums,15 mins,"['Onion', 'Easy', 'Roast', 'Classic', 'Vegetable', 'low-carb']"
Pilchards with Chopped Capsicum,https://eatsmarter.com/recipes/pilchards-with-chopped-capsicum,55 mins,"['fruit-vegetable', 'Easy', '600+ calorie', 'saltwater\xa0Fish', 'Vegetable', 'low-carb', 'Schneiden', 'Marinieren']"
Olive and Tomato Cheese Puffs,https://eatsmarter.com/recipes/olive-and-tomato-cheese-puffs,567 calories,"['fruit-vegetable', 'Aperitif', 'Easy', 'European', 'Finger Food', 'Italian', '600+ calorie', 'Classic', 'Herb', 'low-carb']"
Fruit and Nut Crusted Fillet,https://eatsmarter.com/recipes/fruit-and-nut-crusted-fillet,337 calories,"['Beef', 'Baking', 'Easy', 'English', 'European', 'Meat', 'British', 'Stone Fruit', 'low-carb', 'Schneiden', 'Rösten', 'Backofen']"
Oysters with Keta Caviar,https://eatsmarter.com/recipes/oysters-with-keta-caviar,74 calories,"['None', 'low-carb']"
Scandinavian Cured Fish with Vegetables,https://eatsmarter.com/recipes/scandinavian-cured-fish-with-vegetables,15 mins,"['None', 'low-carb']"
Beurre Blanc,https://eatsmarter.com/recipes/beurre-blanc,155 mins,"['None', 'low-carb']"
Beef Pattie with Tomato Bun,https://eatsmarter.com/recipes/beef-pattie-with-tomato-bun,20 mins,"['None', 'low-carb']"
Meat Jalfrezi,https://eatsmarter.com/recipes/meat-jalfrezi,20 mins,"['None', 'low-carb']"
Ham and Cheese Fritatta,https://eatsmarter.com/recipes/ham-and-cheese-fritatta,30 mins,"['Omelet', 'Easy', 'European', 'Meat', 'French', 'Onion', 'low-carb', 'Schmoren', 'Pfanne']"
Cured Beef and Mozzarella Roulades,https://eatsmarter.com/recipes/cured-beef-and-mozzarella-roulades,75 mins,"['marinade', 'Easy', 'Meat', '600+ calorie', 'Cheese', 'Herb', 'Roast', 'Side Salad', 'salad', 'low-carb']"
Sashimi Timbale,https://eatsmarter.com/recipes/sashimi-timbale,59 calories,"['None', 'low-carb']"
Grilled Aubergine Bites,https://eatsmarter.com/recipes/grilled-aubergine-bites,85 mins,"['None', 'low-carb']"
Courgette and Thyme Delice,https://eatsmarter.com/recipes/courgette-and-thyme-delice,270 mins,"['Cheesecake', 'Easy', 'Cooking on vacation', '600+ calorie', 'low-carb']"
Poultry Puff Puddings,https://eatsmarter.com/recipes/poultry-puff-puddings,45 mins,"['None', 'European', '600+ calorie', 'Classic', 'Italian', 'baked dish', 'Souffle', 'low-carb']"
Savoury Cheese Puffs,https://eatsmarter.com/recipes/savoury-cheese-puffs,55 mins,"['None', 'low-carb']"
