title,url,description,types
Cucumber-Radish Salad with Feta,https://eatsmarter.com/recipes/cucumber-radish-salad-with-feta,"The water-rich cucumber provides a lot of potassium, which can regulate the electrolyte balance and blood pressure in the body. ","['cucumber salad', 'Clean Eating', 'Alkaline', 'Low-cholesterol', 'Low-cholesterol Salad', 'Low Carb Diet', 'Healthy Eating', 'Gluten-free', 'Light Cooking', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'no-cook', 'Boneless', 'Raw Food', 'Vegetarian', 'Vegetarian Salad', 'Vitamin-rich', 'whole-food', 'Garden Party', 'Elevated Blood Lipid', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Menopause', 'Osteoarthritis', 'Stress', 'Spring', 'Spring Salad', '15-Minute', 'eating at work', 'What to Cook Today?', 'What to Cook Tomorrow?', 'Quick', 'Camping', 'Cooking on vacation', 'Meal for Four', 'everyday meal', 'Garden Party', 'Snack', 'Appetizer', 'low-carb']"
Salmon with Strawberry Ragout,https://eatsmarter.com/recipes/salmon-with-strawberry-ragout,"Noteworthy is the high content of vitamin C in limes, as well as their content of essential oils, zinc, iron, folic acid, vitamin A and vitamin E. Salmon is one of the fatty fish and provides abundant anti-inflammatory omega-3 fatty acids.","['Fish', 'Low-cholesterol', 'low-carb', 'Pescetarian', 'Spring', 'Spring Dish', 'Summer', 'Fruit', 'Dinner', 'Main Course']"
Salmon Steak on Kohlrabi Salad,https://eatsmarter.com/recipes/salmon-steak-on-kohlrabi-salad,"Raw kohlrabi tastes great and is an excellent source of vitamin C. One portion, together with the watercress and fennel, covers the daily requirement of vitamin C!","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'diet', 'Paleo Diet', 'Paleo Main Dish', 'Slim Down While You Sleep Diet', 'Shred Diet', 'High-protein', 'High-protein Fish Dish', 'Gluten-free', 'Gluten-free Fish Recipe', 'Glyx', '100-250 Calorie', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stress', 'Cutlet', 'Spring', '25-Minute', 'Quick', 'Meal for Two', 'saltwater\xa0Fish', 'Vegetable', 'Root Vegetable', 'Onion', 'Light Salad', 'Fresh Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Main Course']"
Keto Tofu Vegetable Curry with Cauliflower Rice,https://eatsmarter.com/recipes/keto-tofu-vegetable-curry-with-cauliflower-rice,This bowl is low in carbs and packed with fiber from the cauliflower.,"['Cooking technique', 'nutritional', 'Clean Eating', 'high-fiber', 'High-fiber Vegetarian Dish', 'Pegan', 'Fitness', 'Healthy Eating', 'Gluten-free', 'Low-calorie', '100-250 Calorie', 'lactose-free', 'Light Cooking', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Entree', 'Vegetarian', 'Vitamin-rich', 'Diabetic', 'Curry', 'eating at work', 'What to Cook Today?', 'German', 'Easy', 'everyday meal', 'Spicy', 'low-carb']"
Vegan Tomato Spread,https://eatsmarter.com/recipes/vegan-tomato-spread,"This tomato spread has plenty of vitamins as well as lycopene, a type of antioxidant.","['Spread', 'nutritional', 'Clean Eating', 'Low-cholesterol', 'Gluten-free', 'lactose-free', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'Vegan', 'Vegetarian', 'healthy', 'Diabetic', 'Elevated Blood Lipid', 'Gut Flora', 'high cholesterol', 'Hypertension', 'Course', 'Brunch', 'Snack', 'open-face sandwich', 'low-carb']"
Easy Beef Stroganoff,https://eatsmarter.com/recipes/easy-beef-stroganoff,"To add a little more freshness and vegetables to the dish, you can serve a mixed salad with the Boeuf Stroganoff. For example, try our rocket-mango salad without chicken breast fillet.","['Beef', 'Beef Stroganoff', 'low-carb', 'Grandma&#039;s', 'Beef Ragout', 'Ragout', 'skillet dish', 'Russian', 'Meat', 'mushroom', 'Classic Sauce', 'Cream Sauce', 'Dinner']"
Arugula Salmon Bowl,https://eatsmarter.com/recipes/arugula-salmon-bowl,"Eggs are rich in biotin, which is responsible for strong nails and hair. In addition, their high-quality protein drives away hunger, provides slim contours and is useful in a targeted weight loss. If you have intestinal problems, you should eat them more often. Radish more often. Allyl mustard oil from the spicy tubers stimulates the formation of digestive juices and promotes a balanced intestinal flora.","['salad', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Fish Dish', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'low-carb salad', 'Special', 'Course', 'Lunch', 'Dinner']"
Deviled Eggs with Beets and Capers,https://eatsmarter.com/recipes/deviled-eggs-with-beets-and-capers,"Abundant beta-carotene from spinach ensures that harmful free radicals are neutralized. As a vitamin A precursor, the antioxidant is also essential for bone, cartilage, and dental health. Garden cress contains the B vitamin folic acid, which plays an essential role in growth, cell division, and the formation of blood cells.","['Eggs', 'nutritional', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Breakfast', 'Gluten-free Lunch', 'low-carb', 'Vegetarian', 'Vegetarian Breakfast', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Appetizers', 'Vegetarian Snack', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Classic', 'regional', 'European', 'German', 'seasonal', 'Spring', 'Summer', 'Autumn', 'winter', 'Easter', 'Easter', 'Easter Brunch', 'Easter Breakfast', 'Cooking', 'Course', 'Brunch', 'Snack', 'Breakfast', 'Hearty Breakfast', 'Snack', 'Nibble', 'Finger Food', 'Appetizer', 'Party Snack', 'Party Snack', 'Menu', 'Appetizer', 'Low-calorie', 'Low-sugar']"
Tuna Tartare,https://eatsmarter.com/recipes/tuna-tartare-0,"This fresh starter covers your daily requirement of vitamin A, D, and niacin and is rich in unsaturated fatty acids and iodine.","['Fish', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Paleo Diet', 'Paleo Appetizer', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Fish Dish', 'Glyx', '250-400 Calorie', 'lactose-free', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'Mineral-rich', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Healthy Eyes', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iodine Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'Meal for Four', 'Guest', 'Spicy', 'Sunday cooking', 'Snack', 'Appetizer']"
Steamed Fish Fillet,https://eatsmarter.com/recipes/steamed-fish-fillet,"Eat well and consume less fat and calories than a cup of yogurt, for example - how does that work? Very simple: with lean, protein-rich fish fillets and crunchy vegetables. There is even 1 portion of natural rice as a filling for the side dish!","['Fish', 'high-fiber', 'High-fiber Fish Dish', 'Pegan', 'Low-cholesterol', 'Low-cholesterol Fish Dish', 'Paleo Diet', 'Paleo dinner', 'Paleo lunch', 'Paleo Main Dish', 'Slim Down While You Sleep Diet', 'diet', 'High-protein', 'High-protein Fish Dish', 'Low-fat', 'Low-fat Fish Dish', 'Gluten-free', 'Gluten-free Dinner', 'Gluten-free Fish Recipe', 'Gluten-free Lunch', 'Glyx', 'Low-calorie', 'Low-calorie Fish Dish', 'lactose-free', 'Lactose-free Fish', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb fish', 'non-alcoholic', 'Pescetarian', 'Vitamin-rich', 'Low-sugar', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'cooking for one', 'Vegetable', 'Appetizer']"
Grilled Rosemary Mahi-Mahi,https://eatsmarter.com/recipes/grilled-rosemary-mahi-mahi,"The gilthead scores with abundant satiating protein and a lot of iodine. As an elementary component of thyroid hormones, this trace element is involved in energy metabolism. The refreshing purslane even supplies significant amounts of omega-3 fatty acids and provides us with iron.","['grilled', 'Clean Eating', 'Healthy Eating', 'Summer', 'Summer Dish', 'Barbecue', 'cookout', 'grilling', 'Grilled Fish', 'Fish', 'Seafood', 'Lunch', 'Dinner', 'Main Course', 'low-carb']"
"Portobello with Gorgonzola, Walnuts and Pear",https://eatsmarter.com/recipes/portobello-with-gorgonzola-walnuts-and-pear,Portobello mushrooms contain tons of vitamin D as well as calcium for strong bones. ,"['Autumn', 'nutritional', 'Clean Eating', 'High-protein', 'High-protein Meat Dish', 'Healthy Eating', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'Cooking', 'mushroom', 'Course', 'Lunch', 'Dinner']"
Keto-Cracker with Spicy Cheese Dip,https://eatsmarter.com/recipes/keto-cracker-with-spicy-cheese-dip,"This homemade cheese dip is delicious, packed with calcium and protein, and keto-friendly!",[]
Leek Tofu and Cheese Soup,https://eatsmarter.com/recipes/leek-tofu-and-cheese-soup,"The essential oils from the leeks strengthen have a positive effect on our intestinal flora, which strengthens the immune system. ","['Cheese Soup', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb soup', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Soups', 'Vegetarian Entree', 'European', 'German', 'Special', 'What to Cook on the Weekend?', 'What to Cook Today?', 'Rustic', 'Family', 'Meal for Four', 'weekend cooking', 'Vegetable', 'Onion', 'Cheese', 'Dairy', 'soup', 'Leek Soup', 'Cream Soup', 'Lunch', 'Dinner', 'Main Course']"
Easy Goulash,https://eatsmarter.com/recipes/easy-goulash,"If you'd like a bit more vegetables in this soup, throw in some peppers. ","['Goulash Soup', 'Classic', 'Goulash', 'Potato Goulash', 'Hungarian', 'Autumn', 'winter', 'Oktoberfest', 'What to Cook on the Weekend?', 'Rustic', 'Classic', 'Vintage', 'Meat', 'Beef', 'Spices', 'soup', 'Stew', 'Dinner', 'Main Course', 'low-carb']"
Pumpkin Ginger Soup,https://eatsmarter.com/recipes/pumpkin-ginger-soup,"For an extra crunch, you can roast a few pumpkin seeds without oil in a pan until they are fragrant and sprinkle over the finished soup.","['Pumpkin Soup', 'European', 'North America', 'Autumn', 'winter', 'Oktoberfest', 'Thanksgiving', 'Vegetable', 'flowering vegetables', 'Spices', 'Herb', 'soup', 'Vegetable Soup', 'Cream Soup', 'Lunch', 'Side Dish', 'low-carb']"
Vegan Zucchini Noodles,https://eatsmarter.com/recipes/vegan-zucchini-noodles,"If you're not on a low-carb diet and want a more filling dish, feel free to substitute the zucchini noodles for whole wheat spaghetti. ",[]
Beef Goulash with Herbs,https://eatsmarter.com/recipes/beef-goulash-with-herbs,"Beef from the top leg is very lean and provides a lot of filling protein as well as iron, which has an important function in the transport of oxygen in the blood. The tomatoes contain abundant lycopene, a secondary plant substance that has an antioxidant effect and protects cells from harmful free radicals.","['Goulash', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb meat', 'Grandma&#039;s', 'European', 'Austrian', 'Eastern European', 'German', 'Autumn', 'winter', 'What to Cook on Sunday?', 'Rustic', 'One-Pot', 'Meat', 'Beef', 'Spices', 'Dinner']"
Low Carb Hazelnut Macaroons,https://eatsmarter.com/recipes/low-carb-hazelnut-macaroons,"The essential oils cinnamaldehyde and eugenol from the cinnamon bark promote saliva and gastric juice production and thus digestion. The Christmas spice stimulates the metabolism, warms from the inside and is said to have a positive effect on blood sugar levels.","['Cookie', 'Baking', 'pastry', 'cookie', 'butter-free cookie', 'sugar-free cookie', 'gluten-free cookie', 'Low-calorie Cookie', 'Flourless Cookie', 'Quick Cookie', 'nutritional', 'low-carb', 'low-carb snack', 'Vegetarian', 'seasonal', 'Advent', 'Christmas', 'Christmas pastry', 'Christmas Cookie', 'Christmas Cookie']"
Coconut Cashew Ice Cream with Strawberries,https://eatsmarter.com/recipes/coconut-cashew-ice-cream-with-strawberries,"Cashews score with tryptophan. The amino acid is a precursor of the happiness hormone serotonin and promotes good mood. Coconut milk contains significantly less fat than whipped cream and shines with so-called MCT fats (medium-chain fatty acids): They go directly to the liver, where they are mainly converted into energy and less into body fat.","['Ice Cream', 'Clean Eating', 'low-carb', 'Vegan', 'Vegan Snack', 'Vegan Dessert', 'Vegetarian', 'Low-sugar', 'Dessert', 'nut ice cream', 'Superfood Ice Cream', 'Strawberry Dessert']"
Avocado Cream Crab Salad,https://eatsmarter.com/recipes/avocado-cream-crab-salad,"IN FORM and the German Nutrition Society (DGE) have given this recipe the ""Recommended by IN FORM"" logo. This logo provides guidance to consumers for a balanced diet. Only healthy recipes that meet all the established criteria may carry this logo. Further information on the project ""Tested IN FORM recipes"" can be found here..","['crab salad', 'nutritional', 'Healthy Eating', 'low-carb', 'Easter Brunch', 'Easter Breakfast', 'Brunch']"
Cauliflower Crust Pizza Roll,https://eatsmarter.com/recipes/cauliflower-crust-pizza-roll,"Cauliflower is a great way to lose weight and stay slim - after all, the vegetable is low in carbohydrates and calories. Strong bones and firm teeth need calcium - cheese takes care of that.",[]
Zucchini Carpaccio with Basil and Ricotta,https://eatsmarter.com/recipes/zucchini-carpaccio-with-basil-and-ricotta,With one portion of the starter you cover your daily requirement of biotin almost three times over. The vitamin supports the formation of keratin and is therefore important for the growth of our hair and its elastic but firm structure; keratin also protects the nails from splintering and breaking.,"['Vegetable', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Vegetarian Dish', 'diet', 'Under 250 Calories Diet', 'Under 400 Calories Diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb vegetarian', 'low-carb snack', 'non-alcoholic', 'Superfoods', 'Vegetarian', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gout', 'Gut Flora', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Osteoporosis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Carpaccio', 'Italian', 'Meal for Four', 'Guest', 'Sunday cooking', 'Brunch', 'Appetizer', 'Side Dish']"
Monkfish Cutlets,https://eatsmarter.com/recipes/monkfish-cutlets,This meatless schnitzel covers more than half your daily requirement of vitamin D. This fat-soluble vitamin is responsible for calcium and phosphate metabolism and tooth and bone formation.,"['Fish', 'Low-cholesterol', 'diet', 'High-protein', 'Glyx', '100-250 Calorie', 'lactose-free', 'low-carb', 'low-carb fish', 'Mineral-rich', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Heart Problems', 'high cholesterol', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Stress', 'Schnitzel', 'Mediterranean', 'Meal for Two', 'Guest', 'Luxury', 'Party', 'Sunday cooking', 'weight-loss', 'Lunch', 'Dinner', 'Main Course']"
Roasted Garlic Soup,https://eatsmarter.com/recipes/roasted-garlic-soup,"Strong aroma, strong effect: The ingredients of the tuber detoxify, lower blood pressure, strengthen the heart and protect the body cells. Soya and fish in addition provide easily digestible protein without cholesterol.","['Cream Soup', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Soup', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb soup', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Fertility', 'Mediterranean', 'In a jar', 'Appetizer in a Jar', 'Soup in a Jar', 'Meal for Two', 'Guest', 'Sunday cooking', 'Cooking', 'Fish', 'Meat', 'Soy', 'soup', 'Lunch', 'Dinner']"
Crunchy Oat and Mango Breakfast Bowl,https://eatsmarter.com/recipes/crunchy-oat-and-mango-breakfast-bowl,The dietary fiber contained in oat flakes ensure long-lasting satiation. Nuts and seeds also provide a lot of protein and healthy unsaturated fatty acids.,"['Breakfast', 'Clean Eating', 'Vegan', 'Vegetarian', 'Low-sugar', 'muesli', 'Sweet Breakfast', 'low-carb']"
Coconut Papaya Bar,https://eatsmarter.com/recipes/coconut-papaya-bar,"Papaya is rich in vitamins and the enzyme papain, which helps accelerate fat burning and supports protein digestion.","['crowdpleaser', 'Vegan', 'Vegetarian', 'Finger Food', 'low-carb']"
Spicy Almond Cashew Mix,https://eatsmarter.com/recipes/spicy-almond-cashew-mix,The alternative to the classic roasted almonds contains less sugar. The spices bring a great aroma and have a warming and calming effect.,"['High-protein', 'Vegan', 'Vegetarian', 'Snack', 'Nibbles', 'low-carb']"
Salmon with Parsley Walnut Pesto,https://eatsmarter.com/recipes/salmon-with-parsley-walnut-pesto,"Parsley is bursting with vitamin C, which strengthens our defenses, and vitamin E, which protects our cells from free radical damage. Salmon scores extra points with omega-3 fatty acids.","['Fish', 'High-protein', 'High-protein Fish Dish', 'Fitness', 'Healthy Eating', '500-600 Calorie', 'Light Cooking', 'low-carb', '20-Minute', 'Easy', 'Guest', 'Lunch', 'Dinner']"
Kale Avocado Chili Dip with Keto Crackers,https://eatsmarter.com/recipes/kale-avocado-chili-dip-with-keto-crackers,This keto-friendly dish is rich in heart-healthy fats from the avocado and iron from the kale.,"['Snack', 'nutritional', 'Healthy Eating', 'low-carb', 'low-carb snack', 'Vegan', 'Vegan Snack', 'Vegetarian', 'Course', 'Finger Food', 'Nibbles', 'Party Snack']"
Sheet Pan Zucchini with Feta,https://eatsmarter.com/recipes/sheet-pan-zucchini-with-feta,"With its high content of potassium, zucchini helps to dehydrate the body. In addition, the mineral protects the heart by helping to maintain a healthy heart rhythm.","['Roasted Vegetable', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Crohn&#039;s Disease', 'Diabetic', 'Fertility', 'Gout', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Lactation', 'Osteoarthritis', 'Osteoporosis', 'Stress', 'Classic', 'baked dish', 'regional', 'European', 'Italian', 'Mediterranean', 'seasonal', 'Spring', 'Summer', 'Cooking', 'Vegetable', 'fruit-vegetable', 'Spices', 'Course', 'Lunch', 'Dinner', 'Menu', 'Side Dish', 'Main Course', 'low-carb', 'Low-calorie', 'Low-sugar']"
Grilled Salmon with Tomato Salad,https://eatsmarter.com/recipes/grilled-salmon-with-tomato-salad,This dish pairs well with a fiber-rich whole wheat baguette.,"['fruit-vegetable', 'Bread', 'grilling', 'Fish', 'saltwater\xa0Fish', 'salad', 'Side Salad', 'low-carb']"
Traditional Greek Salad,https://eatsmarter.com/recipes/traditional-greek-salad,"This dish is packed with light vegetables that provide vitamins, minerals, and fiber. Additionally, it contains calcium, protein, and healthy fats from the feta cheese, while staying relatively low in calories. This is a perfect, fresh summer salad that will satisfy you but keep you trim and fit!","['Light Salad', 'Clean Eating', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'low-carb', 'low-carb vegetarian', 'low-carb salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Salad', 'European', 'Greek', 'Summer Salad', 'Grilled Salad', '20-Minute', 'What to Cook Today?', 'Quick', 'Buffet', 'Easy', 'Meal for Four', 'crowdpleaser', 'Garden Party', 'Classic', 'Lunchbox', 'Party', 'Picnic', 'College Cooking', 'Vegetable', 'fruit-vegetable', 'Cheese', 'Fresh Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Main Course']"
Broccoli Salad with Goat Cheese,https://eatsmarter.com/recipes/broccoli-salad-with-goat-cheese,Cook the broccoli as briefly as possible to preserve the vitamin C it contains.,"['flowering vegetables', 'Vegetable', 'salad', 'Salad with goat cheese', 'Vegetable Salad', 'low-carb']"
