title,url,description,types
Vegetable Carpaccio,https://eatsmarter.com/recipes/vegetable-carpaccio,"The crisp, light starter or side salad does an execelent job of protecting the cells. Two of the most important cell-protecting vitamins, vitamins A and C, are found in the vegetable salad, which is rich in fibre.","['Vegetable', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Low-fat', 'Low-fat Appetizer', 'low-fat salad', 'Low-fat Vegetarian Dish', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Vegan Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Salad', 'Low-calorie Vegetarian Dish', 'lactose-free', 'lactose-free vegetarian', 'Lactose-free Salad', 'Mineral-rich', 'non-alcoholic', 'Raw Food', 'Vegan', 'Vegan Appetizer for Christmas', 'Vegan Lunch', 'Vegan Recipe for Christmas', 'Vegan Dinner', 'Vegan Appetizer', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Chronic Kidney Disease', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Hypertension', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Lactation', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', 'Carpaccio', '15-Minute', 'Quick', 'Easy', 'Guest', 'leftover', 'cooking for one', 'College Cooking', 'Legume', 'Cabbage', 'Root Vegetable', 'salad', 'Light Salad', 'Vegetable Salad', 'Dressing', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Stuffed Radicchio Cups,https://eatsmarter.com/recipes/stuffed-radicchio-cups,"This fruity, fresh snack provides 1/4 of your recommended intake of vitamin C, contains only 100 calories and has very little fat.","['Fresh Salad', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Appetizer', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Appetizer', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Low-fat', 'Low-fat Appetizer', 'low-fat salad', 'Low-fat Vegetarian Dish', 'Gluten-free', 'Gluten-free Snack', 'Gluten-free Vegetarian Recipe', 'Gluten-free Dinner', 'Gluten-free Lunch', 'Glyx', 'Low-calorie', 'Low-calorie Appetizer', 'Low-calorie Salad', 'Low-calorie Vegetarian Dish', 'lacto-vegetarian', 'non-alcoholic', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Healthy Gallbladder', 'Heart Problems', 'high cholesterol', 'Irritable Bowel Syndrome', 'Lactation', 'Liver', 'Menopause', 'Osteoarthritis', 'Pregnancy', 'Stomach Discomfort', 'Stress', '15-Minute', 'date night', 'festively', 'Guest', 'cooking for one', 'leafy green vegetable', 'Fruit', 'salad', 'Light Salad', 'Fruit Salad', 'Brunch', 'Appetizer', 'Side Dish', 'Vegetable Side Dish']"
Crispy Bread and Cheese Salad,https://eatsmarter.com/recipes/crispy-bread-and-cheese-salad,"This dish is extremely high in fiber, as well as the mineral zinc, which helps support the immune system and the formation of blood cells called T-lymphocytes that kill viruses and bacteria.","['Hearty Salad', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'diet', '250-400 Calorie', 'lacto-vegetarian', 'non-alcoholic', 'egg-free', 'Vegetarian', 'Vegetarian Salad', 'Vitamin-rich', 'Low-sugar', 'German', 'Summer', 'grilling', 'Grilled Salad', 'World Cup', 'Rustic', 'German', 'Meal for Four', 'Home Cooking', 'Lunchbox', 'Picnic', 'College Cooking', 'Cooking', 'Vegetable', 'Cheese', 'Pome Fruit', 'salad', 'Light Salad', 'Snack', 'Lunch', 'Dinner', 'Main Course']"
Watercress-Cucumber Salad,https://eatsmarter.com/recipes/watercress-cucumber-salad,"Watercress has a wealth of valuable ingredients - it is rich in B vitamins, iron and antioxidants (e.g. vitamin C, carotenes and vitamin E).","['Fresh Salad', 'Low-cholesterol', 'diet', 'High-protein', 'Glyx', '250-400 Calorie', 'lactose-free', 'Lactose-free Salad', 'Lactose-free Snacks', 'low-carb', 'low-carb dinner', 'low-carb lunch', 'low-carb salad', 'Mineral-rich', 'non-alcoholic', 'Superfoods', 'Vitamin-rich', 'Low-sugar', 'Crohn&#039;s Disease', 'Diabetic', 'Elevated Blood Lipid', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'high cholesterol', 'Iron Deficiency', 'Irritable Bowel Syndrome', 'Menopause', 'Osteoarthritis', 'Stress', 'French', 'Spring', 'Summer', 'Meal for Two', 'Guest', 'Sunday cooking', 'Fish', 'salad', 'Dinner', 'Appetizer']"
Beet and Carrot Salad,https://eatsmarter.com/recipes/beet-and-carrot-salad,"The high fibre content of this salad is particularly striking; it not only ensures a long-lasting feeling of satiety, but also supports the intestine in its work. In addition, the salad has plenty of folic acid to support the breakdown of homocysteine. A high homocysteine level damages the blood vessels and, according to studies, increases the risk of thrombosis, stroke and heart attack.","['salad', 'high-fiber', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Low-cholesterol', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'diet', 'Gluten-free', 'Gluten-free Vegetarian Recipe', 'Glyx', '100-250 Calorie', 'lacto-vegetarian', 'Mineral-rich', 'non-alcoholic', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Low-sugar', 'Crohn&#039;s Disease', 'Fertility', 'Gut Flora', 'Healthy Eyes', 'Irritable Bowel Syndrome', 'Lactation', 'Osteoarthritis', 'Pregnancy', 'Stress', 'Autumn', 'Autumn Vegetable', 'Autumn Salad', 'winter', 'Winter Salad', '25-Minute', 'Rustic', 'Meal for Two', 'Quick', 'College Cooking', 'leafy green vegetable', 'Root Vegetable', 'Cheese', 'Light Salad', 'Fresh Salad', 'Vegetable Salad', 'Lunch', 'Dinner', 'Appetizer', 'Side Salad']"
Herb Salad with Eggs,https://eatsmarter.com/recipes/herb-salad-with-eggs,"Herbs are bursting with vitamins, trace elements and minerals. Among other things, the green aroma suppliers contain a lot of vegetable iron, which is absorbed particularly well by the body due to the amount of vitamin C it contains.","['Fresh Salad', 'diet', 'High-protein', 'High-protein Appetizer', 'High-protein Vegetarian Dish', 'Glyx', '100-250 Calorie', 'non-alcoholic', 'Vegetarian', 'Vegetarian Salad', 'Vegetarian Appetizers', 'Vitamin-rich', 'Low-sugar', 'Hypertension', 'Gut Flora', 'Diabetic', 'Iron Deficiency', 'Elevated Blood Lipid', 'Healthy Eyes', 'Gout', 'Fertility', 'Crohn&#039;s Disease', 'Irritable Bowel Syndrome', 'Pregnancy', 'Lactation', 'Stress', 'Menopause', 'German', 'Spring', 'Summer', 'Rustic', 'Meal for Four', 'Country Style', 'College Cooking', 'Eggs', 'Herb', 'salad', 'Light Salad', 'Snack', 'Lunch', 'Dinner', 'Appetizer', 'low-carb']"
Pollock with Tomato-Bread Salad,https://eatsmarter.com/recipes/pollock-with-tomato-bread-salad,"The pollock covers the daily requirement of iodine for all family members, which is indispensable for the formation of the important thyroid hormones.","['Fish', 'salad', 'Vegetable Salad', 'Party Salad', 'Family', 'Family friendly', 'Pescetarian']"
Rice and Beans Salad with Nectarine and Pumpkin Seeds,https://eatsmarter.com/recipes/rice-and-beans-salad-with-nectarine-and-pumpkin-seeds,"This dish is rich in potassium from the necatrines, and protein from the bens and pumpkin seeds. ","['salad', 'Vegan', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vegetarian', 'bean salad', 'Rice Salad']"
Bread and Cherry Tomato Salad,https://eatsmarter.com/recipes/bread-and-cherry-tomato-salad,This delicious salad is a great source of the antioxidant lycopene from the tomatoes.,"['fruit-vegetable', 'Italian', 'Summer Salad', 'Vegetable', 'Herb', 'salad', 'Snack']"
Cucumber Salad with Tomatoes and Goat Cheese,https://eatsmarter.com/recipes/cucumber-salad-with-tomatoes-and-goat-cheese,"Cucumbers are a great source of potassium, fiber, and vitamin C. Additionally, the tomatoes contain lycopene which is a powerful antioxidant that keeps the cardiovascular system healthy!  ","['fruit-vegetable', 'Summer Salad', 'Grilled Salad', '20-Minute', 'Vegetable', 'salad', 'cucumber salad', 'Vegetable Salad', 'low-carb']"
Feta and Watermelon Salad,https://eatsmarter.com/recipes/feta-and-watermelon-salad,"A fresh wholemeal flat bread tastes wonderful with the salad and is a great side dish for the next barbecue. It can be prepared well and taken to the office the next day, for example.","['fruit-vegetable', 'Summer Salad', 'Vegetable', 'Fruit', 'salad', 'Vegetable Salad']"
"Bulgur with Sprouts, Broccoli and Cauliflower",https://eatsmarter.com/recipes/bulgur-with-sprouts-broccoli-and-cauliflower,"If you don't have bulgur at home, you can easily substitute couscous or brown rice.","['salad', 'High-fiber Vegetarian Dish', 'High-fiber Salad', 'Low-cholesterol Salad', 'Low-cholesterol Vegetarian Dish', 'Healthy Eating', 'lactose-free vegetarian', 'Lactose-free Salad', 'non-alcoholic', 'egg-free', 'meat-free', 'Milk-free', 'Vegan Lunch', 'Vegan Dinner', 'Vegan Salad', 'Vegan Entree', 'Vitamin-rich', 'African', 'Arabic', 'Tabbouleh', 'Vegetable', 'Grain', 'Nut', 'Bulgur salad', 'Hearty Salad', 'Vegetable Salad', 'Main Course']"
Colorful Mixed Tomato Salad,https://eatsmarter.com/recipes/colorful-mixed-tomato-salad,"Such a colourful salad is not only something for the eye, but also for our health, because the various vegetable colourings have an antioxidant effect and thus protect our body cells from free radicals.","['fruit-vegetable', 'Paleo Side Dish', 'Paleo Appetizer', 'low-carb', 'Vegetable', 'salad']"
Vegetarian Waldorf Salad,https://eatsmarter.com/recipes/vegetarian-waldorf-salad,"The Waldorf salad is a classic from the USA, but it is also very popular here. No wonder, because the combination of spicy celery and fruity apple tastes delicious. Serve the Waldorf salad as a side dish with grilled food or as a main course with a slice of bread.","['Vegetable Salad', 'Paleo Diet', 'Paleo Side Dish', 'Paleo Snack', 'Autumn snack', 'Autumn Salad', 'Pome Fruit', 'salad']"
