title,url,description,types
Artichoke Pasta Salad,https://eatsmarter.com/recipes/artichoke-pasta-salad,"Blanch the peas in lightly salted water 4 minutes, drain, rinse and drain.","['flowering vegetables', 'Vegetable', 'Pasta Salad', 'Pasta', 'Pasta', 'Sprout', 'Dough', 'European', 'Italian', 'Mediterranean', 'Primi Piatti']"
Pasta with Wild Garlic Pesto,https://eatsmarter.com/recipes/pasta-with-wild-garlic-pesto-0,"Toast pine nuts in a dry skillet until golden brown. Rinse wild garlic, shake dry and coarsely chop. Puree garlic in a blender with pine nuts and gradually add olive oil until the pesto has a nice creamy consistency. Stir in Parmesan and season with salt and pepper.","['Pesto', 'Classic Sauce', 'Pasta', 'Herb', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Vegetables and Baby Corn,https://eatsmarter.com/recipes/spaghetti-with-vegetables-and-baby-corn,"Peel carrots and cut lengthwise into 3 mm (approximately 1/8-inch) thick slices. Cut beets into thin slices. Rinse Hungarian peppers, cut in half and trim stems. Cut the vegetables into large and small flower shapes, if desired.","['Pasta', 'Dough']"
Hungarian-style Pasta with Potatoes,https://eatsmarter.com/recipes/hungarian-style-pasta-with-potatoes,"Add the pasta and continue to cook. Optionally, add some more water. Blanch tomatoes in boiling water, peel, halve, remove seeds and cut into cubes. Stir tomatoes into the pot 2-3 minutes before end of potato cooking time along with the sweet paprika. Season with salt, pepper and hot paprika. Serve hot.","['Root Vegetable', 'Dough', 'Vegetable', 'Pasta', 'Cooking on vacation', 'European', 'Eastern European', 'Hungarian']"
Tortellini with Lemon Tarragon Sauce,https://eatsmarter.com/recipes/tortellini-with-lemon-tarragon-sauce,For the filling: Peel the onion and finely chop.,"['Tropical Fruit', 'Sauce', 'Herb', 'Pasta', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Lasagna with Spinach and Ground Meat,https://eatsmarter.com/recipes/lasagna-with-spinach-and-ground-meat,"Pour in the broth, remove the bay leaf and season the sauce with salt and pepper.","['Lasagne', 'Casserole', 'Noodle Casserole', 'spinach casserole', 'baked dish', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Herb', 'Pasta', 'Spinach Lasagne']"
Lasagna with Meat and Spinach,https://eatsmarter.com/recipes/lasagna-with-meat-and-spinach,"Rinse and trim the spinach, and blanch in boiling salted water. Remove, rinse in cold water, squeeze out excess and chop coarsely. Cut the mozzarella into thin slices. Melt the butter in a saucepan, sprinkle with flour. Pour in the milk while stirring vigorously with a whisk. Season with salt, pepper, and nutmeg and simmer over medium heat for about 5 minutes.","['Lasagne', 'Casserole', 'Noodle Casserole', 'spinach casserole', 'baked dish', 'Vegetable', 'leafy green vegetable', 'fruit-vegetable', 'Pasta', 'Spinach Lasagne', 'Pasta with spinach']"
Ravioli with Cheese Sauce,https://eatsmarter.com/recipes/ravioli-with-cheese-sauce,"For the sauce, boil the cream cheese with the cream, Parmesan cheese and creme fraiche. Season with salt, pepper and nutmeg.","['Pasta', 'Dough', 'Seed', 'Herb', 'Pasta', 'Sauce', 'Dumpling', 'Quick', 'European', 'Italian', 'Primi Piatti']"
Pasta Gratin,https://eatsmarter.com/recipes/pasta-gratin-3,Cube the mountain cheese.,"['Pasta', 'Dough', 'Casserole', 'Noodle Casserole', 'baked dish']"
Turkey Breast with Pasta and Gorgonzola Sauce,https://eatsmarter.com/recipes/turkey-breast-with-pasta-and-gorgonzola-sauce,Cook pasta in plenty of salted water until al dente.,"['Turkey', 'Turkey Ragout', 'Poultry', 'Onion', 'Pasta', 'Sauce']"
Watercress Pasta with Walnuts,https://eatsmarter.com/recipes/watercress-pasta-with-walnuts,"Combine flour, eggs, oil and 1 teaspoon of salt, knead into a smooth, pliable dough. Add some water or flour, if necessary. Shape dough into a ball and wrap in a plastic wrap, let stand for about 30 minutes.","['Nut', 'Pasta', 'Vegetable', 'Herb', 'Dough']"
"Pasta with Chicken, Artichoke and Feta Cheese",https://eatsmarter.com/recipes/pasta-with-chicken-artichoke-and-feta-cheese,Cook the pasta in salted water until al dente.,"['Chicken', 'High-protein', 'High-protein Poultry Dish', 'skillet dish', 'skillet noodle dish', 'Mediterranean', 'Meal for Four', 'Poultry', 'flowering vegetables', 'fruit-vegetable', 'Cheese', 'Herb', 'Pasta', 'Lunch', 'Dinner', 'Main Course']"
Lasagna,https://eatsmarter.com/recipes/lasagna-7,For the béchamel sauce: Melt butter in small saucepan. Stir in flour and milk. Let simmer for several minutes until creamy and season with salt and pepper.,"['Sauce', 'Casserole', 'Bolognese', 'baked dish', 'Italian', 'Home Cooking', 'Classic', 'Pasta', 'Lasagne']"
"Pasta with Sausage, Fennel and Parmesan",https://eatsmarter.com/recipes/pasta-with-sausage-fennel-and-parmesan,Brown the sausages on all sides in a hot skillet with oil for about 4 minutes. Remove and set aside.,"['Sprout', 'Dough', 'Meat', 'Pasta', 'date night']"
Cheese Tortellini and Artichoke Soup,https://eatsmarter.com/recipes/cheese-tortellini-and-artichoke-soup,For the broth: Soak mushrooms in lukewarm water.,"['Chicken', 'flowering vegetables', 'Vegetable', 'Pasta', 'Sprout', 'soup', 'Dough', 'Cooking on vacation', 'European', 'Italian', 'Mediterranean', 'Primi Piatti']"
Udon Noodles with Beef and Carrots,https://eatsmarter.com/recipes/udon-noodles-with-beef-and-carrots,"Rinse the beef under cold water, pat dry and cut into thin strips.","['Beef', 'Iron Deficiency', 'Beef Ragout', 'skillet dish', 'skillet noodle dish', 'Asian', 'Japanese', 'Cooking on vacation', 'Guest', 'weekend cooking', 'Meat', 'Vegetable', 'leafy green vegetable', 'Root Vegetable', 'Onion', 'Pasta', 'marinade', 'Main Course']"
"Tuna Orecchiette with Capers, Fennel and Tomatoes",https://eatsmarter.com/recipes/tuna-orecchiette-with-capers-fennel-and-tomatoes,"Blanch tomatoes, peel, halve and remove seeds. Cut the flesh into cubes. Add tomatoes and drained capers to vegetable mixture and bring to a boil. Season with salt and pepper.","['fruit-vegetable', 'Dough', 'saltwater\xa0Fish', 'Sprout', 'Pasta', '250-400 Calorie']"
Basil and Ham Ravioli,https://eatsmarter.com/recipes/basil-and-ham-ravioli,"Mix onion and ham mixture with basil and quark, season with salt, nutmeg and pepper. Divide dough in half, roll out each half on a floured surface until about 2 mm (approximately 0.02 inh) thin. Cut out circles about 6 cm in diameter (approximately 2 1/2 inch) and place filling in the middle. Moisten the edges and fold circles into crescents. Press the edges together firmly, if desired, make a pattern with a fork. ","['Pasta', 'Dough', 'Herb', 'Dumpling', 'Cooking on vacation', 'European', 'Mediterranean', 'Austrian']"
Ravioli with Ground Meat Filling,https://eatsmarter.com/recipes/ravioli-with-ground-meat-filling,"For the filling, peel the garlic and the onion, and finely chop both. Mix ground beef with it, add ginger and season with salt.","['Lunch', 'Dough', 'Pasta', 'Dumpling', 'Cooking on vacation', '400-500 Calorie', 'Asian', 'Chinese']"
Tagliatelle with Tomato Sauce and Diced Ham,https://eatsmarter.com/recipes/tagliatelle-with-tomato-sauce-and-diced-ham,"Trim the mushrooms, peel if desired and halve or quarter them. Peel and finely dice the onions and garlic cloves.","['Pasta', 'Dough', 'mushroom']"
Spinach Stuffed Ravioli,https://eatsmarter.com/recipes/spinach-stuffed-ravioli,"For the filling: Thaw the spinach and drain well. Wash the parsley, shake dry and chop finely with the spinach. Dice the onion, fry in butter and add the spinach and parsley. Cook briefly, drain and season with salt and pepper. Allow to cool and mix in the cream cheese and the mountain cheese.","['Pasta', 'Dough', 'Dumpling', 'Winter cabin', 'Cooking on vacation', 'Home Cooking', 'Country Style', '500-600 Calorie', 'European', 'Italian', 'Primi Piatti']"
Ravioli with Spinach and Goat Cheese Filling,https://eatsmarter.com/recipes/ravioli-with-spinach-and-goat-cheese-filling,"For the filling, rinse the spinach leaves and shake dry. Pour the goat cheese, pecorino and egg yolks into a bowl. Chop the capers, season with salt and pepper and mix together. Lay the spinach leaves next to each other and place a small amount of the filling in the center of each. Fold the leaves over the filling to make small packages.","['Pasta', 'Dough', 'Pasta', 'Sauce', 'Dumpling', 'Primi Piatti']"
Tortelloni Filled with Potatoes and Pancetta,https://eatsmarter.com/recipes/tortelloni-filled-with-potatoes-and-pancetta,"For the filling: Peel the potatoes while still hot and press through a potato ricer. Cut the remaining ingredients into very small pieces. Heat the butter in a skillet and saute the pancetta, garlic, sage, thyme and arugula until tender. Transfer to a bowl and stir in the potatoes and the egg. Season with salt, pepper and nutmeg. ","['Root Vegetable', 'Pasta', 'mushroom', 'Dough', 'Dumpling', 'Cooking on vacation', '400-500 Calorie', 'European', 'Italian', 'Primi Piatti']"
"Ravioli with Pea Filling, Morels, and White Asparagus",https://eatsmarter.com/recipes/ravioli-with-pea-filling-morels-and-white-asparagus,"For the filling, mash the peas with a fork. Rinse the basil, shake dry, chop finely, and add to the peas. Mix in the ricotta, parmesan, breadcrumbs, egg whites and whole egg, and season with salt, pepper and nutmeg. Additional bread crumbs may be added if the mixture is not firm enough.","['Pasta', 'Vegetable', 'Legume', 'Sprout', 'Herb', 'Pasta', 'Asparagus Pasta']"
Spaghetti with Garlic Cream Sauce,https://eatsmarter.com/recipes/spaghetti-with-garlic-cream-sauce,Cook the spaghetti in boiling salted water until al dente.,"['Cream Sauce', '500-600 Calorie', 'food-combining', 'Food-Combining Dinner', 'Food-Combining Lunch', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'Quick', 'College Cooking', 'Cabbage', 'Onion', 'Herb', 'Pasta', 'Sauce', 'Main Course']"
"Creamy Pasta with Carrots, Peas and Herbs",https://eatsmarter.com/recipes/creamy-pasta-with-carrots-peas-and-herbs,"Rinse the asparagus, remove the woody bottoms, halve lengthwise and cut in thirds crosswise. Rinse the lemon, remove the zest and cut it into thin strips. Juice the lemon. Bring a pan of salted water to a simmer, add half the lemon juice and cook the asparagus until crisp-tender, about 6 minutes. Add the carrots once the asparagus have cooked 1 minute, and after 4 minutes, add the peas, Drain and rinse with cold water, to stop the cooking and retain the color. Peel the onion and garlic and chop finely. Melt the butter in a saucepan and sauté the onion-garlic mixture until translucent. Add the asparagus, carrots, peas and lemon zest, stirring to combine. Pour  in the cream and simmer over medium heat until the vegetables are heated through. Season with salt, pepper and a little lemon juice, add the herbs and noodles and toss to coat. Divide among heated bowls and garnish with carrot greens.","['Vegetable', 'Healthy Eating', 'Light Cooking', 'Spring Vegetable', 'Pasta', 'Asparagus Pasta']"
Beef Filled Ravioli with Pea Sauce,https://eatsmarter.com/recipes/beef-filled-ravioli-with-pea-sauce,"For the ravioli filling: Rinse mushrooms and chop finely. Peel and chop the onion. Heat 1 tablespoon of oil in a pan. Sauté onion until soft, add mushrooms and cook, stirring constantly over medium heat until the liquid has evaporated. Transfer from the pan to a bowl and allow to cool until lukewarm. In the pan, use the remaining oil to brown the meat. In the bowl, mix the mushrooms, onions and ground beef with cream cheese. Season to taste with salt, pepper, and nutmeg.","['Pasta', 'Dough', 'Pasta', 'Sauce']"
Tortellini with Tomato Vegetable Sauce,https://eatsmarter.com/recipes/tortellini-with-tomato-vegetable-sauce,"For the filling: Peel and chop the onion and fry in butter. Add diced ham and fry briefly. In a bowl, mix the meat, breadcrumbs, Parmesan and egg yolk, and season with salt and pepper. Roll out dough on a floured surface until thin, and cut into  5 cm (approximately 2-inch) squares. Put 1 teaspoon of filling in the middle of each, then fold the squares into triangles, squeezing the edges. Bring the corners of the triangles to meet and form a peak, and squeeze the ends together firmly. Place finished tortellini on a floured kitchen surface.","['Vegetable Soup', 'Vegetable', 'Sauce', 'Pasta', 'soup', 'Dough']"
Herb Lasagna with Vinaigrette,https://eatsmarter.com/recipes/herb-lasagna-with-vinaigrette,"Cook the lasagne sheets in salted, boiling water according to the package directions. Drain in cold water. Cut the sheets in half and put side-by-side on plastic wrap to cool. Season lightly with salt and pepper.","['Herb', 'Pasta', 'Dough', 'Casserole', 'diet']"
"Linguine with Red Lentils, Capers and Zucchini",https://eatsmarter.com/recipes/linguine-with-red-lentils-capers-and-zucchini,"Heat the oil in a saucepan and sauté onion. Add zucchini and sprinkle with flour. Pour in broth and bring to a boil. Add capers, herbs, creme fraiche and Parmesan to taste. Stir lentils into the sauce, heat until warmed through and then stir in the drained linguine.","['Pasta', 'Vegetable', 'Dough', 'European', 'Italian', 'Primi Piatti']"
Salmon Fillets with Squid Ink Tagliatelle and Baby Basil,https://eatsmarter.com/recipes/salmon-fillets-with-squid-ink-tagliatelle-and-baby-basil,Toss drained pasta in butter with 1-2 tablespoons of lemon juice and arrange on plates. Top with salmon and lemon onions. Garnish with salmon caviar and baby basil. Serve. ,"['saltwater\xa0Fish', 'Fish', 'Herb', 'Pasta']"
Lasagna with Meat Sauce and Grated Cheese,https://eatsmarter.com/recipes/lasagna-with-meat-sauce-and-grated-cheese,"Knead together flour, eggs and 1/2 teaspoon salt until mixture becomes a smooth dough. Add water if needed. Divide the dough in half, wrap in plastic wrap and let rest for 30 minutes.","['Meat', 'Sauce', 'Pasta', 'Dough', 'Casserole', 'baked dish']"
Classic White Sauce Lasagna,https://eatsmarter.com/recipes/classic-white-sauce-lasagna,Preheat oven to 200°C (approximately 375°F).,"['Meat', 'baked dish', 'Bolognese', 'Casserole', 'Classic', 'Pasta', 'Lasagne']"
Ground Beef Lasagna,https://eatsmarter.com/recipes/ground-beef-lasagna,Preheat the oven to 200°C (approximately 375°F).,"['Meat', 'Casserole', 'Bolognese', 'baked dish', 'Classic', 'Pasta', 'Lasagne']"
Lasagna,https://eatsmarter.com/recipes/lasagna-8,Preheat the oven to 200°C (approximately 375°F).,"['Meat', 'Casserole', 'Noodle Casserole', 'Bolognese', 'baked dish', 'Classic', 'Pasta', 'Lasagne']"
Lasagna,https://eatsmarter.com/recipes/lasagna-9,Peel and finely chop the shallots. Rinse and finely chop the celery. Peel and finely chop the carrots.,"['Classic Sauce', 'Classic', 'Casserole', 'Noodle Casserole', 'Bolognese', 'baked dish', 'Meat', 'Pasta', 'Lasagne', 'Sauce']"
Spinach Lasagna with Vegetarian Meat Sauce,https://eatsmarter.com/recipes/spinach-lasagna-with-vegetarian-meat-sauce,"For the sauce, peel garlic and onion. Rinse celery and carrots. Then chop all finely with a mezzaluna.","['Lasagne', 'Casserole', 'spinach casserole', 'Vegetable', 'leafy green vegetable', 'Pasta', 'Spinach Lasagne']"
Beef Short Rib Broth with Meat Ravioli,https://eatsmarter.com/recipes/beef-short-rib-broth-with-meat-ravioli,"For the dough: Pile flour on a work surface, make a well in the center. Pour in eggs, salt and oil. Using a fork to mix, incorporate flour from the edge then with both hands, knead into a smooth dough. Add some water if needed. Shape into a ball and let it rest wrapped in foil for 20 minutes.","['Pasta', 'Dough', 'Onion', 'Herb', 'Dumpling']"
Lasagne Stack with Monkfish and Scallops,https://eatsmarter.com/recipes/lasagne-stack-with-monkfish-and-scallops,"For the sauce: The shallots peel and dice. Heat 1 tablespoon olive oil in a saucepan and sauté the shallots until translucent, then deglaze with wine. Add the fish stock, cream and tomato paste, stirring to combine. Bring to a boil and cook until reduced by half, then season with salt and pepper and set aside.","['fruit-vegetable', 'Fish', 'Pasta', 'saltwater\xa0Fish', 'Dough', 'Casserole', 'baked dish']"
Meat and Porcini Lasagna,https://eatsmarter.com/recipes/meat-and-porcini-lasagna,"For the meat sauce, soak the dried mushrooms in a little hot water.","['Pasta', 'Dough', 'Casserole', 'baked dish']"
Pasta with Prawn and Scallops,https://eatsmarter.com/recipes/pasta-with-prawn-and-scallops,"Rinse scallops, prawns and fish under cold water and pat dry. Cut fish into bite-size cubes.","['Shrimp', 'Dough', 'Spices', 'Seafood', 'Mussel and Clam', 'Shellfish', 'Pasta']"
Ground Meat and Ham Ravioli with Tomato Sauce,https://eatsmarter.com/recipes/ground-meat-and-ham-ravioli-with-tomato-sauce,"For the filling, Peel the shallot and chop, and saute in hot pan with butter. Add the diced ham and saute briefly. Transfer the ham and onion mixture to a bowl and mix with ground meat, breadcrumbs, Parmesan and egg yolk. Season with salt and pepper.","['Appetizer', 'Dough', 'Meat', 'Pasta', 'European', 'Italian', 'Primi Piatti']"
Pappardelle with Root Vegetables,https://eatsmarter.com/recipes/pappardelle-with-root-vegetables,"Cook the pappardelle in salted water until al dente. Drain, reserving a little pasta water. Toss pappardelle in melted butter with chopped parsley. Transfer to plates and then distribute the vegetables on top. Serve garnished with parsley.","['Vegetable', 'egg-free', 'meat-free', 'Vegetarian', 'Vegetarian Lunch', 'Vegetarian Dinner', 'Vegetarian Entree', 'skillet dish', 'skillet vegetables', 'skillet noodle dish', 'Autumn Vegetable', 'Meal for Four', 'Quick', 'College Cooking', 'Root Vegetable', 'Onion', 'Herb', 'Pasta', 'Lunch', 'Dinner', 'Main Course']"
Osso Buco with Rigatoni,https://eatsmarter.com/recipes/osso-buco-with-rigatoni,"Meanwhile, blanch tomatoes in boiling water, rinse in cold water, peel, quarter, core and dice. After about 1 hour, add to the meat.","['Veal', 'Dough', 'Meat', 'Pasta', 'European', 'Italian', 'Primi Piatti']"
Spaghetti with Vegetables and Shrimp,https://eatsmarter.com/recipes/spaghetti-with-vegetables-and-shrimp,"Cook spaghetti in in plenty of salted water until al dente. Meanwhile, heat 3 tablespoons oil in a large pan and fry the garlic and lemon zest briefly over low heat, then add shrimp and surimi and cook 2-3 minutes. Add bell pepper strips, snow peas and zucchini. Cover and cook over medium heat for another 2-3 minutes. Stir 1-2 times during cooking, but replace the lid each time.","['Shrimp', 'meat-free', 'Milk-free', 'Pescetarian', 'skillet dish', 'skillet noodle dish', 'Asian', 'Meal for Four', 'Guest', 'weekend cooking', 'Vegetable', 'fruit-vegetable', 'Legume', 'Seafood', 'Shellfish', 'Pasta', 'Spaghetti', 'Lunch', 'Dinner', 'Main Course']"
Spinach Tortellini,https://eatsmarter.com/recipes/spinach-tortellini-0,"For the filling: Thaw spinach and chop finely. Drain ricotta through sieve, mix with spinach, Parmesan and egg yolks and season with salt and pepper.","['Pasta', 'Herb', 'Dough']"
Deconstructed Vegetable Lasagna,https://eatsmarter.com/recipes/deconstructed-vegetable-lasagna,Boil lasagna noodles in plenty of salted water until al dente. Remove and drain on kitchen towels. Cut lasagne sheets transversely and brush with olive oil.,"['Lasagne', 'fruit-vegetable', 'Vegetable', 'Pasta', 'Dough']"
Mushroom Pasta Soup,https://eatsmarter.com/recipes/mushroom-pasta-soup,"Season with salt, red pepper flakes and chives. Serve garnished with chives.","['Vegetable Soup', 'Dough', 'Vegetable', 'Pasta', 'mushroom', 'soup']"
Black Noodles with Roasted Perch and Snow Peas,https://eatsmarter.com/recipes/black-noodles-with-roasted-perch-and-snow-peas,"Rinse the snow peas, trim and blanch in boiling salted water for 5 minutes, then drain well. Saute in a pan in hot butter just before serving.","['Fish', 'meat-free', 'Pescetarian', 'Italian', 'Mediterranean', 'Vegetable', 'Legume', 'Pasta']"
Pasta with Tilapia,https://eatsmarter.com/recipes/pasta-with-tilapia,"Cook pasta acoording to package instructions until al dente. Heat 2 tablespoons of olive oil in a pan. Coat fish fillets with flour and cook in a pan for about 3 minutes per side or until golden brown on both sides. Season with salt and pepper, remove from pan and keep warm. Add 1 tablespoon of olive oil and butter to the same pan and saute garlic for a few seconds, deglaze pan with 2 tablespoons of lemon juice, vegetable broth and bring to a boil. Season with salt and pepper and add basil. Return fish to the pan and heat through. ","['Pasta', 'Dough', 'Sauce']"
Cellophane Noodles with Squid and Coconut Sauce,https://eatsmarter.com/recipes/cellophane-noodles-with-squid-and-coconut-sauce,"Rinse squid under cold water, pat dry, cut in half and then cut into squares.","['Octopus', 'meat-free', 'Milk-free', 'Pescetarian', 'skillet dish', 'skillet noodle dish', 'Asian', 'Exotic', 'Meal for Four', 'Guest', 'Sunday cooking', 'Spices', 'Herb', 'Pasta', 'Sauce', 'Main Course']"
Asian Noodles with Chicken and Ginger Orange Sauce,https://eatsmarter.com/recipes/asian-noodles-with-chicken-and-ginger-orange-sauce,"Rinse the leeks and cut into rings. Clean the mushrooms and cut into pieces. Rinse the chicken breasts, pat dry and cut into strips. Quickly brown on both sides in 2 tablespoons of hot oil, then remove from the pan. Add 1 more tablespoon of oil, then sauté the leeks and the mushrooms for 1-2 minutes. Remove from pan and mix with the chicken. Season with soy sauce.","['Pasta', 'skillet dish', 'skillet noodle dish', 'Asian', 'Cooking on vacation', 'Guest', 'Spicy', 'weekend cooking', 'Poultry', 'Chicken', 'Onion', 'Spices', 'mushroom', 'Sauce', 'Lunch', 'Dinner', 'Main Course']"
Pasta with Prosciutto Ham and Fried Garlic,https://eatsmarter.com/recipes/pasta-with-prosciutto-ham-and-fried-garlic,"Peel and finely chop garlic. Heat olive oil in a nonstick skillet and slowly fry garlic over low heat until browned. Crush the dried chile pepper. Melt butter in another pan and fry the prosciutto ham until crispy. Remove prosciutto and in the remaining butter fry tge breadcrumbs, stirring occasionally.","['Pasta', 'skillet noodle dish', 'Italian', 'Mediterranean', 'Easy', 'Meal for Four', 'Quick', 'College Cooking', 'Meat', 'Herb', 'Pasta', 'Lunch', 'Main Course']"
Pasta with Tomatoes and Olives,https://eatsmarter.com/recipes/pasta-with-tomatoes-and-olives,"Rinse the tomatoes, remove the cores and briefly blanch in hot water. Drain well, peel and cut into wedges. Peel the garlic and chop very finely. Slice the olives. Sauté the garlic briefly in hot olive oil, add the tomatoes, anchovies and olives and cook for 5 minutes. Add the capers and season with salt, cayenne pepper and sugar. Drain the pasta well and serve on warm plates with the tomatoes.","['fruit-vegetable', 'Fish', 'Vegetable', 'Pasta', 'saltwater\xa0Fish', 'Dough']"
Chicken Lasagne with Olives,https://eatsmarter.com/recipes/chicken-lasagne-with-olives,"For the chicken ragout: Wash the chicken breasts, pat dry and chop into small pieces. Peel the shallot and garlic, chop finely and sauté together with the chicken in hot oil. Pour in the white wine and keep aside.","['Chicken', 'fruit-vegetable', 'Poultry', 'Vegetable', 'Pasta', 'Dough', 'Casserole', 'baked dish']"
